Mean Average Precision:  0.43822024588


Mean Reciprocal Rank:   0.70804042771


Query 1


Rank   Relevant     Precision         Recall

26      N            0.03846             0.08333
27      N            0.03703             0.08333
28      N            0.03571             0.08333
29      N            0.03448             0.08333
30      N            0.03333             0.08333
31      N            0.03225             0.08333
32      N            0.03125             0.08333
33      N            0.03030             0.08333
34      N            0.02941             0.08333
35      N            0.02857             0.08333
36      N            0.02777             0.08333
37      N            0.02702             0.08333
38      N            0.02631             0.08333
39      N            0.02564             0.08333
40      N            0.025             0.08333
41      N            0.02439             0.08333
42      N            0.02380             0.08333
43      N            0.02325             0.08333
44      N            0.02272             0.08333
45      N            0.02222             0.08333
46      N            0.02173             0.08333
47      N            0.02127             0.08333
48      R            0.04166             0.16666
49      N            0.04081             0.16666
50      N            0.04             0.16666
51      N            0.03921             0.16666
52      N            0.03846             0.16666
53      N            0.03773             0.16666
54      N            0.03703             0.16666
55      N            0.03636             0.16666
56      N            0.03571             0.16666
57      N            0.03508             0.16666
58      N            0.03448             0.16666
59      N            0.03389             0.16666
60      N            0.03333             0.16666
61      N            0.03278             0.16666
62      N            0.03225             0.16666
63      N            0.03174             0.16666
64      N            0.03125             0.16666
65      N            0.03076             0.16666
66      N            0.03030             0.16666
67      N            0.02985             0.16666
68      N            0.02941             0.16666
69      N            0.02898             0.16666
70      N            0.02857             0.16666
71      N            0.02816             0.16666
72      N            0.02777             0.16666
73      N            0.02739             0.16666
74      N            0.02702             0.16666
75      N            0.02666             0.16666
76      N            0.02631             0.16666
77      N            0.02597             0.16666
78      N            0.02564             0.16666
79      N            0.02531             0.16666
80      N            0.025             0.16666
81      R            0.03703             0.25
82      N            0.03658             0.25
83      N            0.03614             0.25
84      N            0.03571             0.25
85      N            0.03529             0.25
86      N            0.03488             0.25
87      N            0.03448             0.25
88      N            0.03409             0.25
89      N            0.03370             0.25
90      N            0.03333             0.25
91      N            0.03296             0.25
92      N            0.03260             0.25
93      N            0.03225             0.25
94      N            0.03191             0.25
95      N            0.03157             0.25
96      N            0.03125             0.25
97      N            0.03092             0.25
98      N            0.03061             0.25
99      N            0.03030             0.25
100      N            0.03             0.25


Precision at 5: 0.2

Precision at 20: 0.05





Query 49


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.125
4      N            0.25             0.125
5      N            0.2             0.125
6      N            0.16666             0.125
7      N            0.14285             0.125
8      N            0.125             0.125
9      N            0.11111             0.125
10      N            0.1             0.125
11      N            0.09090             0.125
12      N            0.08333             0.125
13      R            0.15384             0.25
14      N            0.14285             0.25
15      N            0.13333             0.25
16      N            0.125             0.25
17      N            0.11764             0.25
18      N            0.11111             0.25
19      N            0.10526             0.25
20      N            0.1             0.25
21      R            0.14285             0.375
22      N            0.13636             0.375
23      N            0.13043             0.375
24      N            0.125             0.375
25      N            0.12             0.375
26      N            0.11538             0.375
27      N            0.11111             0.375
28      N            0.10714             0.375
29      N            0.10344             0.375
30      R            0.13333             0.5
31      N            0.12903             0.5
32      N            0.125             0.5
33      R            0.15151             0.625
34      N            0.14705             0.625
35      N            0.14285             0.625
36      N            0.13888             0.625
37      N            0.13513             0.625
38      N            0.13157             0.625
39      N            0.12820             0.625
40      N            0.125             0.625
41      N            0.12195             0.625
42      N            0.11904             0.625
43      N            0.11627             0.625
44      N            0.11363             0.625
45      N            0.11111             0.625
46      N            0.10869             0.625
47      N            0.10638             0.625
48      N            0.10416             0.625
49      N            0.10204             0.625
50      N            0.1             0.625
51      N            0.09803             0.625
52      N            0.09615             0.625
53      N            0.09433             0.625
54      N            0.09259             0.625
55      N            0.09090             0.625
56      N            0.08928             0.625
57      N            0.08771             0.625
58      N            0.08620             0.625
59      N            0.08474             0.625
60      N            0.08333             0.625
61      N            0.08196             0.625
62      N            0.08064             0.625
63      N            0.07936             0.625
64      N            0.07812             0.625
65      N            0.07692             0.625
66      N            0.07575             0.625
67      N            0.07462             0.625
68      N            0.07352             0.625
69      N            0.07246             0.625
70      N            0.07142             0.625
71      N            0.07042             0.625
72      N            0.06944             0.625
73      N            0.06849             0.625
74      N            0.06756             0.625
75      N            0.06666             0.625
76      N            0.06578             0.625
77      N            0.06493             0.625
78      N            0.06410             0.625
79      N            0.06329             0.625
80      N            0.0625             0.625
81      N            0.06172             0.625
82      N            0.06097             0.625
83      N            0.06024             0.625
84      N            0.05952             0.625
85      N            0.05882             0.625
86      N            0.05813             0.625
87      N            0.05747             0.625
88      N            0.05681             0.625
89      N            0.05617             0.625
90      N            0.05555             0.625
91      N            0.05494             0.625
92      N            0.05434             0.625
93      N            0.05376             0.625
94      N            0.05319             0.625
95      N            0.05263             0.625
96      N            0.05208             0.625
97      N            0.05154             0.625
98      N            0.05102             0.625
99      N            0.05050             0.625
100      N            0.05             0.625


Precision at 5: 0.2

Precision at 20: 0.1





Query 57


Rank   Relevant     Precision         Recall

1      R            1.0             1.0
2      N            0.5             1.0
3      N            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 58


Rank   Relevant     Precision         Recall

1      R            1.0             0.03333
2      R            1.0             0.06666
3      R            1.0             0.1
4      N            0.75             0.1
5      N            0.6             0.1
6      N            0.5             0.1
7      N            0.42857             0.1
8      N            0.375             0.1
9      N            0.33333             0.1
10      N            0.3             0.1
11      N            0.27272             0.1
12      N            0.25             0.1
13      R            0.30769             0.13333
14      R            0.35714             0.16666
15      N            0.33333             0.16666
16      R            0.375             0.2
17      N            0.35294             0.2
18      N            0.33333             0.2
19      N            0.31578             0.2
20      N            0.3             0.2
21      R            0.33333             0.23333
22      N            0.31818             0.23333
23      N            0.30434             0.23333
24      R            0.33333             0.26666
25      N            0.32             0.26666
26      R            0.34615             0.3
27      N            0.33333             0.3
28      N            0.32142             0.3
29      R            0.34482             0.33333
30      N            0.33333             0.33333
31      N            0.32258             0.33333
32      N            0.3125             0.33333
33      N            0.30303             0.33333
34      N            0.29411             0.33333
35      N            0.28571             0.33333
36      N            0.27777             0.33333
37      N            0.27027             0.33333
38      N            0.26315             0.33333
39      N            0.25641             0.33333
40      R            0.275             0.36666
41      R            0.29268             0.4
42      N            0.28571             0.4
43      N            0.27906             0.4
44      R            0.29545             0.43333
45      R            0.31111             0.46666
46      N            0.30434             0.46666
47      N            0.29787             0.46666
48      R            0.3125             0.5
49      N            0.30612             0.5
50      N            0.3             0.5
51      N            0.29411             0.5
52      N            0.28846             0.5
53      N            0.28301             0.5
54      N            0.27777             0.5
55      N            0.27272             0.5
56      N            0.26785             0.5
57      N            0.26315             0.5
58      N            0.25862             0.5
59      N            0.25423             0.5
60      N            0.25             0.5
61      N            0.24590             0.5
62      N            0.24193             0.5
63      N            0.23809             0.5
64      N            0.23437             0.5
65      N            0.23076             0.5
66      N            0.22727             0.5
67      N            0.22388             0.5
68      N            0.22058             0.5
69      N            0.21739             0.5
70      N            0.21428             0.5
71      N            0.21126             0.5
72      N            0.20833             0.5
73      N            0.20547             0.5
74      N            0.20270             0.5
75      N            0.2             0.5
76      N            0.19736             0.5
77      N            0.19480             0.5
78      N            0.19230             0.5
79      N            0.18987             0.5
80      N            0.1875             0.5
81      N            0.18518             0.5
82      N            0.18292             0.5
83      N            0.18072             0.5
84      N            0.17857             0.5
85      N            0.17647             0.5
86      N            0.17441             0.5
87      N            0.17241             0.5
88      N            0.17045             0.5
89      N            0.16853             0.5
90      N            0.16666             0.5
91      R            0.17582             0.53333
92      N            0.17391             0.53333
93      N            0.17204             0.53333
94      N            0.17021             0.53333
95      N            0.16842             0.53333
96      N            0.16666             0.53333
97      N            0.16494             0.53333
98      N            0.16326             0.53333
99      N            0.16161             0.53333
100      N            0.16             0.53333


Precision at 5: 0.6

Precision at 20: 0.3





Query 59


Rank   Relevant     Precision         Recall

1      R            1.0             0.02325
2      N            0.5             0.02325
3      R            0.66666             0.04651
4      N            0.5             0.04651
5      N            0.4             0.04651
6      N            0.33333             0.04651
7      R            0.42857             0.06976
8      N            0.375             0.06976
9      R            0.44444             0.09302
10      R            0.5             0.11627
11      N            0.45454             0.11627
12      N            0.41666             0.11627
13      N            0.38461             0.11627
14      N            0.35714             0.11627
15      R            0.4             0.13953
16      N            0.375             0.13953
17      N            0.35294             0.13953
18      N            0.33333             0.13953
19      R            0.36842             0.16279
20      N            0.35             0.16279
21      N            0.33333             0.16279
22      R            0.36363             0.18604
23      R            0.39130             0.20930
24      R            0.41666             0.23255
25      N            0.4             0.23255
26      N            0.38461             0.23255
27      N            0.37037             0.23255
28      N            0.35714             0.23255
29      N            0.34482             0.23255
30      N            0.33333             0.23255
31      R            0.35483             0.25581
32      N            0.34375             0.25581
33      N            0.33333             0.25581
34      N            0.32352             0.25581
35      N            0.31428             0.25581
36      R            0.33333             0.27906
37      N            0.32432             0.27906
38      N            0.31578             0.27906
39      N            0.30769             0.27906
40      R            0.325             0.30232
41      R            0.34146             0.32558
42      N            0.33333             0.32558
43      R            0.34883             0.34883
44      N            0.34090             0.34883
45      N            0.33333             0.34883
46      N            0.32608             0.34883
47      N            0.31914             0.34883
48      N            0.3125             0.34883
49      N            0.30612             0.34883
50      N            0.3             0.34883
51      N            0.29411             0.34883
52      N            0.28846             0.34883
53      R            0.30188             0.37209
54      N            0.29629             0.37209
55      N            0.29090             0.37209
56      R            0.30357             0.39534
57      R            0.31578             0.41860
58      R            0.32758             0.44186
59      N            0.32203             0.44186
60      N            0.31666             0.44186
61      N            0.31147             0.44186
62      N            0.30645             0.44186
63      N            0.30158             0.44186
64      R            0.3125             0.46511
65      N            0.30769             0.46511
66      N            0.30303             0.46511
67      R            0.31343             0.48837
68      N            0.30882             0.48837
69      N            0.30434             0.48837
70      N            0.3             0.48837
71      R            0.30985             0.51162
72      N            0.30555             0.51162
73      N            0.30136             0.51162
74      N            0.29729             0.51162
75      R            0.30666             0.53488
76      N            0.30263             0.53488
77      N            0.29870             0.53488
78      N            0.29487             0.53488
79      N            0.29113             0.53488
80      N            0.2875             0.53488
81      N            0.28395             0.53488
82      N            0.28048             0.53488
83      N            0.27710             0.53488
84      N            0.27380             0.53488
85      N            0.27058             0.53488
86      R            0.27906             0.55813
87      N            0.27586             0.55813
88      N            0.27272             0.55813
89      R            0.28089             0.58139
90      N            0.27777             0.58139
91      R            0.28571             0.60465
92      N            0.28260             0.60465
93      N            0.27956             0.60465
94      N            0.27659             0.60465
95      N            0.27368             0.60465
96      N            0.27083             0.60465
97      N            0.26804             0.60465
98      N            0.26530             0.60465
99      N            0.26262             0.60465
100      N            0.26             0.60465


Precision at 5: 0.4

Precision at 20: 0.35





Query 60


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.03703
3      N            0.33333             0.03703
4      N            0.25             0.03703
5      N            0.2             0.03703
6      R            0.33333             0.07407
7      N            0.28571             0.07407
8      N            0.25             0.07407
9      N            0.22222             0.07407
10      N            0.2             0.07407
11      N            0.18181             0.07407
12      N            0.16666             0.07407
13      R            0.23076             0.11111
14      R            0.28571             0.14814
15      R            0.33333             0.18518
16      N            0.3125             0.18518
17      R            0.35294             0.22222
18      N            0.33333             0.22222
19      N            0.31578             0.22222
20      N            0.3             0.22222
21      N            0.28571             0.22222
22      N            0.27272             0.22222
23      N            0.26086             0.22222
24      N            0.25             0.22222
25      N            0.24             0.22222
26      N            0.23076             0.22222
27      R            0.25925             0.25925
28      N            0.25             0.25925
29      N            0.24137             0.25925
30      N            0.23333             0.25925
31      N            0.22580             0.25925
32      N            0.21875             0.25925
33      N            0.21212             0.25925
34      N            0.20588             0.25925
35      N            0.2             0.25925
36      N            0.19444             0.25925
37      N            0.18918             0.25925
38      R            0.21052             0.29629
39      N            0.20512             0.29629
40      N            0.2             0.29629
41      N            0.19512             0.29629
42      N            0.19047             0.29629
43      N            0.18604             0.29629
44      R            0.20454             0.33333
45      N            0.2             0.33333
46      R            0.21739             0.37037
47      N            0.21276             0.37037
48      N            0.20833             0.37037
49      N            0.20408             0.37037
50      N            0.2             0.37037
51      N            0.19607             0.37037
52      N            0.19230             0.37037
53      N            0.18867             0.37037
54      N            0.18518             0.37037
55      N            0.18181             0.37037
56      R            0.19642             0.40740
57      N            0.19298             0.40740
58      R            0.20689             0.44444
59      N            0.20338             0.44444
60      N            0.2             0.44444
61      N            0.19672             0.44444
62      N            0.19354             0.44444
63      N            0.19047             0.44444
64      N            0.1875             0.44444
65      N            0.18461             0.44444
66      N            0.18181             0.44444
67      N            0.17910             0.44444
68      N            0.17647             0.44444
69      N            0.17391             0.44444
70      N            0.17142             0.44444
71      N            0.16901             0.44444
72      N            0.16666             0.44444
73      N            0.16438             0.44444
74      N            0.16216             0.44444
75      N            0.16             0.44444
76      N            0.15789             0.44444
77      N            0.15584             0.44444
78      R            0.16666             0.48148
79      N            0.16455             0.48148
80      N            0.1625             0.48148
81      N            0.16049             0.48148
82      R            0.17073             0.51851
83      N            0.16867             0.51851
84      N            0.16666             0.51851
85      N            0.16470             0.51851
86      N            0.16279             0.51851
87      N            0.16091             0.51851
88      R            0.17045             0.55555
89      N            0.16853             0.55555
90      N            0.16666             0.55555
91      N            0.16483             0.55555
92      N            0.16304             0.55555
93      N            0.16129             0.55555
94      N            0.15957             0.55555
95      N            0.15789             0.55555
96      N            0.15625             0.55555
97      N            0.15463             0.55555
98      N            0.15306             0.55555
99      N            0.15151             0.55555
100      N            0.15             0.55555


Precision at 5: 0.2

Precision at 20: 0.3





Query 61


Rank   Relevant     Precision         Recall

1      R            1.0             0.03225
2      R            1.0             0.06451
3      R            1.0             0.09677
4      R            1.0             0.12903
5      R            1.0             0.16129
6      R            1.0             0.19354
7      R            1.0             0.22580
8      R            1.0             0.25806
9      N            0.88888             0.25806
10      N            0.8             0.25806
11      R            0.81818             0.29032
12      R            0.83333             0.32258
13      N            0.76923             0.32258
14      R            0.78571             0.35483
15      N            0.73333             0.35483
16      N            0.6875             0.35483
17      R            0.70588             0.38709
18      N            0.66666             0.38709
19      N            0.63157             0.38709
20      N            0.6             0.38709
21      N            0.57142             0.38709
22      N            0.54545             0.38709
23      N            0.52173             0.38709
24      R            0.54166             0.41935
25      N            0.52             0.41935
26      R            0.53846             0.45161
27      N            0.51851             0.45161
28      N            0.5             0.45161
29      N            0.48275             0.45161
30      R            0.5             0.48387
31      R            0.51612             0.51612
32      R            0.53125             0.54838
33      N            0.51515             0.54838
34      N            0.5             0.54838
35      N            0.48571             0.54838
36      N            0.47222             0.54838
37      N            0.45945             0.54838
38      N            0.44736             0.54838
39      N            0.43589             0.54838
40      N            0.425             0.54838
41      R            0.43902             0.58064
42      N            0.42857             0.58064
43      N            0.41860             0.58064
44      N            0.40909             0.58064
45      N            0.4             0.58064
46      N            0.39130             0.58064
47      N            0.38297             0.58064
48      N            0.375             0.58064
49      N            0.36734             0.58064
50      N            0.36             0.58064
51      R            0.37254             0.61290
52      R            0.38461             0.64516
53      N            0.37735             0.64516
54      N            0.37037             0.64516
55      R            0.38181             0.67741
56      R            0.39285             0.70967
57      N            0.38596             0.70967
58      N            0.37931             0.70967
59      N            0.37288             0.70967
60      N            0.36666             0.70967
61      N            0.36065             0.70967
62      N            0.35483             0.70967
63      N            0.34920             0.70967
64      N            0.34375             0.70967
65      N            0.33846             0.70967
66      N            0.33333             0.70967
67      N            0.32835             0.70967
68      N            0.32352             0.70967
69      N            0.31884             0.70967
70      N            0.31428             0.70967
71      N            0.30985             0.70967
72      N            0.30555             0.70967
73      N            0.30136             0.70967
74      N            0.29729             0.70967
75      N            0.29333             0.70967
76      N            0.28947             0.70967
77      N            0.28571             0.70967
78      N            0.28205             0.70967
79      N            0.27848             0.70967
80      N            0.275             0.70967
81      N            0.27160             0.70967
82      N            0.26829             0.70967
83      N            0.26506             0.70967
84      N            0.26190             0.70967
85      N            0.25882             0.70967
86      N            0.25581             0.70967
87      N            0.25287             0.70967
88      N            0.25             0.70967
89      N            0.24719             0.70967
90      N            0.24444             0.70967
91      N            0.24175             0.70967
92      N            0.23913             0.70967
93      N            0.23655             0.70967
94      N            0.23404             0.70967
95      N            0.23157             0.70967
96      N            0.22916             0.70967
97      N            0.22680             0.70967
98      N            0.22448             0.70967
99      N            0.22222             0.70967
100      N            0.22             0.70967


Precision at 5: 1.0

Precision at 20: 0.6





Query 62


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      R            0.0625             0.125
17      R            0.11764             0.25
18      N            0.11111             0.25
19      N            0.10526             0.25
20      R            0.15             0.375
21      N            0.14285             0.375
22      N            0.13636             0.375
23      N            0.13043             0.375
24      N            0.125             0.375
25      N            0.12             0.375
26      N            0.11538             0.375
27      N            0.11111             0.375
28      N            0.10714             0.375
29      N            0.10344             0.375
30      N            0.1             0.375
31      N            0.09677             0.375
32      N            0.09375             0.375
33      R            0.12121             0.5
34      N            0.11764             0.5
35      N            0.11428             0.5
36      N            0.11111             0.5
37      N            0.10810             0.5
38      N            0.10526             0.5
39      N            0.10256             0.5
40      N            0.1             0.5
41      N            0.09756             0.5
42      N            0.09523             0.5
43      N            0.09302             0.5
44      N            0.09090             0.5
45      N            0.08888             0.5
46      N            0.08695             0.5
47      N            0.08510             0.5
48      N            0.08333             0.5
49      N            0.08163             0.5
50      N            0.08             0.5
51      N            0.07843             0.5
52      N            0.07692             0.5
53      N            0.07547             0.5
54      N            0.07407             0.5
55      N            0.07272             0.5
56      N            0.07142             0.5
57      N            0.07017             0.5
58      N            0.06896             0.5
59      N            0.06779             0.5
60      N            0.06666             0.5
61      R            0.08196             0.625
62      N            0.08064             0.625
63      N            0.07936             0.625
64      N            0.07812             0.625
65      N            0.07692             0.625
66      N            0.07575             0.625
67      N            0.07462             0.625
68      N            0.07352             0.625
69      N            0.07246             0.625
70      N            0.07142             0.625
71      N            0.07042             0.625
72      N            0.06944             0.625
73      N            0.06849             0.625
74      N            0.06756             0.625
75      N            0.06666             0.625
76      N            0.06578             0.625
77      N            0.06493             0.625
78      N            0.06410             0.625
79      N            0.06329             0.625
80      N            0.0625             0.625
81      N            0.06172             0.625
82      N            0.06097             0.625
83      N            0.06024             0.625
84      N            0.05952             0.625
85      N            0.05882             0.625
86      N            0.05813             0.625
87      N            0.05747             0.625
88      N            0.05681             0.625
89      N            0.05617             0.625
90      N            0.05555             0.625
91      N            0.05494             0.625
92      N            0.05434             0.625
93      N            0.05376             0.625
94      N            0.05319             0.625
95      N            0.05263             0.625
96      N            0.05208             0.625
97      N            0.05154             0.625
98      N            0.05102             0.625
99      N            0.05050             0.625
100      N            0.05             0.625


Precision at 5: 0.0

Precision at 20: 0.15





Query 63


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      R            1.0             0.16666
3      R            1.0             0.25
4      R            1.0             0.33333
5      N            0.8             0.33333
6      N            0.66666             0.33333
7      R            0.71428             0.41666
8      R            0.75             0.5
9      N            0.66666             0.5
10      R            0.7             0.58333
11      N            0.63636             0.58333
12      R            0.66666             0.66666
13      N            0.61538             0.66666
14      R            0.64285             0.75
15      N            0.6             0.75
16      N            0.5625             0.75
17      N            0.52941             0.75
18      N            0.5             0.75
19      N            0.47368             0.75
20      N            0.45             0.75
21      N            0.42857             0.75
22      N            0.40909             0.75
23      N            0.39130             0.75
24      N            0.375             0.75
25      N            0.36             0.75
26      N            0.34615             0.75
27      N            0.33333             0.75
28      N            0.32142             0.75
29      N            0.31034             0.75
30      N            0.3             0.75
31      N            0.29032             0.75
32      N            0.28125             0.75
33      N            0.27272             0.75
34      N            0.26470             0.75
35      N            0.25714             0.75
36      N            0.25             0.75
37      N            0.24324             0.75
38      N            0.23684             0.75
39      N            0.23076             0.75
40      N            0.225             0.75
41      N            0.21951             0.75
42      N            0.21428             0.75
43      N            0.20930             0.75
44      N            0.20454             0.75
45      N            0.2             0.75
46      N            0.19565             0.75
47      N            0.19148             0.75
48      N            0.1875             0.75
49      N            0.18367             0.75
50      N            0.18             0.75
51      R            0.19607             0.83333
52      N            0.19230             0.83333
53      N            0.18867             0.83333
54      N            0.18518             0.83333
55      N            0.18181             0.83333
56      N            0.17857             0.83333
57      N            0.17543             0.83333
58      N            0.17241             0.83333
59      R            0.18644             0.91666
60      N            0.18333             0.91666
61      N            0.18032             0.91666
62      N            0.17741             0.91666
63      N            0.17460             0.91666
64      N            0.17187             0.91666
65      N            0.16923             0.91666
66      N            0.16666             0.91666
67      N            0.16417             0.91666
68      N            0.16176             0.91666
69      N            0.15942             0.91666
70      N            0.15714             0.91666
71      N            0.15492             0.91666
72      N            0.15277             0.91666
73      N            0.15068             0.91666
74      N            0.14864             0.91666
75      N            0.14666             0.91666
76      N            0.14473             0.91666
77      N            0.14285             0.91666
78      N            0.14102             0.91666
79      N            0.13924             0.91666
80      N            0.1375             0.91666
81      N            0.13580             0.91666
82      N            0.13414             0.91666
83      N            0.13253             0.91666
84      N            0.13095             0.91666
85      N            0.12941             0.91666
86      N            0.12790             0.91666
87      N            0.12643             0.91666
88      N            0.125             0.91666
89      N            0.12359             0.91666
90      N            0.12222             0.91666
91      N            0.12087             0.91666
92      N            0.11956             0.91666
93      N            0.11827             0.91666
94      N            0.11702             0.91666
95      N            0.11578             0.91666
96      N            0.11458             0.91666
97      N            0.11340             0.91666
98      N            0.11224             0.91666
99      N            0.11111             0.91666
100      N            0.11             0.91666


Precision at 5: 0.8

Precision at 20: 0.45





Query 64


Rank   Relevant     Precision         Recall

1      R            1.0             1.0
2      N            0.5             1.0
3      N            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
