Mean Average Precision:  0.477081934641


Mean Reciprocal Rank:   0.82483974359


Query 1


Rank   Relevant     Precision         Recall

2      R            1.0             0.11764
3      R            1.0             0.17647
4      N            0.75             0.17647
5      N            0.6             0.17647
6      R            0.66666             0.23529
7      N            0.57142             0.23529
8      N            0.5             0.23529
9      N            0.44444             0.23529
10      R            0.5             0.29411
11      N            0.45454             0.29411
12      N            0.41666             0.29411
13      R            0.46153             0.35294
14      N            0.42857             0.35294
15      N            0.4             0.35294
16      N            0.375             0.35294
17      N            0.35294             0.35294
18      N            0.33333             0.35294
19      N            0.31578             0.35294
20      N            0.3             0.35294
21      N            0.28571             0.35294
22      N            0.27272             0.35294
23      N            0.26086             0.35294
24      N            0.25             0.35294
25      N            0.24             0.35294
26      N            0.23076             0.35294
27      N            0.22222             0.35294
28      N            0.21428             0.35294
29      N            0.20689             0.35294
30      N            0.2             0.35294
31      R            0.22580             0.41176
32      N            0.21875             0.41176
33      N            0.21212             0.41176
34      N            0.20588             0.41176
35      N            0.2             0.41176
36      N            0.19444             0.41176
37      N            0.18918             0.41176
38      N            0.18421             0.41176
39      N            0.17948             0.41176
40      N            0.175             0.41176
41      N            0.17073             0.41176
42      N            0.16666             0.41176
43      N            0.16279             0.41176
44      N            0.15909             0.41176
45      N            0.15555             0.41176
46      N            0.15217             0.41176
47      N            0.14893             0.41176
48      N            0.14583             0.41176
49      N            0.14285             0.41176
50      N            0.14             0.41176
51      N            0.13725             0.41176
52      N            0.13461             0.41176
53      N            0.13207             0.41176
54      N            0.12962             0.41176
55      N            0.12727             0.41176
56      N            0.125             0.41176
57      N            0.12280             0.41176
58      N            0.12068             0.41176
59      R            0.13559             0.47058
60      N            0.13333             0.47058
61      N            0.13114             0.47058
62      N            0.12903             0.47058
63      N            0.12698             0.47058
64      N            0.125             0.47058
65      N            0.12307             0.47058
66      N            0.12121             0.47058
67      N            0.11940             0.47058
68      N            0.11764             0.47058
69      N            0.11594             0.47058
70      N            0.11428             0.47058
71      N            0.11267             0.47058
72      N            0.11111             0.47058
73      R            0.12328             0.52941
74      N            0.12162             0.52941
75      N            0.12             0.52941
76      N            0.11842             0.52941
77      N            0.11688             0.52941
78      N            0.11538             0.52941
79      N            0.11392             0.52941
80      N            0.1125             0.52941
81      N            0.11111             0.52941
82      N            0.10975             0.52941
83      N            0.10843             0.52941
84      N            0.10714             0.52941
85      N            0.10588             0.52941
86      N            0.10465             0.52941
87      N            0.10344             0.52941
88      N            0.10227             0.52941
89      N            0.10112             0.52941
90      N            0.1             0.52941
91      N            0.09890             0.52941
92      N            0.09782             0.52941
93      N            0.09677             0.52941
94      N            0.09574             0.52941
95      N            0.09473             0.52941
96      N            0.09375             0.52941
97      N            0.09278             0.52941
98      N            0.09183             0.52941
99      N            0.09090             0.52941
100      N            0.09             0.52941


Precision at 5: 0.6

Precision at 20: 0.3





Query 45


Rank   Relevant     Precision         Recall

1      R            1.0             0.03846
2      R            1.0             0.07692
3      R            1.0             0.11538
4      R            1.0             0.15384
5      R            1.0             0.19230
6      N            0.83333             0.19230
7      N            0.71428             0.19230
8      R            0.75             0.23076
9      N            0.66666             0.23076
10      R            0.7             0.26923
11      N            0.63636             0.26923
12      N            0.58333             0.26923
13      R            0.61538             0.30769
14      N            0.57142             0.30769
15      R            0.6             0.34615
16      N            0.5625             0.34615
17      N            0.52941             0.34615
18      N            0.5             0.34615
19      N            0.47368             0.34615
20      N            0.45             0.34615
21      N            0.42857             0.34615
22      N            0.40909             0.34615
23      N            0.39130             0.34615
24      N            0.375             0.34615
25      N            0.36             0.34615
26      R            0.38461             0.38461
27      N            0.37037             0.38461
28      N            0.35714             0.38461
29      N            0.34482             0.38461
30      N            0.33333             0.38461
31      N            0.32258             0.38461
32      N            0.3125             0.38461
33      N            0.30303             0.38461
34      N            0.29411             0.38461
35      R            0.31428             0.42307
36      N            0.30555             0.42307
37      N            0.29729             0.42307
38      N            0.28947             0.42307
39      R            0.30769             0.46153
40      N            0.3             0.46153
41      N            0.29268             0.46153
42      N            0.28571             0.46153
43      R            0.30232             0.5
44      N            0.29545             0.5
45      N            0.28888             0.5
46      N            0.28260             0.5
47      N            0.27659             0.5
48      N            0.27083             0.5
49      N            0.26530             0.5
50      N            0.26             0.5
51      R            0.27450             0.53846
52      N            0.26923             0.53846
53      N            0.26415             0.53846
54      N            0.25925             0.53846
55      N            0.25454             0.53846
56      N            0.25             0.53846
57      N            0.24561             0.53846
58      N            0.24137             0.53846
59      N            0.23728             0.53846
60      N            0.23333             0.53846
61      N            0.22950             0.53846
62      N            0.22580             0.53846
63      N            0.22222             0.53846
64      R            0.23437             0.57692
65      N            0.23076             0.57692
66      N            0.22727             0.57692
67      N            0.22388             0.57692
68      N            0.22058             0.57692
69      N            0.21739             0.57692
70      N            0.21428             0.57692
71      N            0.21126             0.57692
72      N            0.20833             0.57692
73      N            0.20547             0.57692
74      N            0.20270             0.57692
75      N            0.2             0.57692
76      N            0.19736             0.57692
77      N            0.19480             0.57692
78      N            0.19230             0.57692
79      R            0.20253             0.61538
80      N            0.2             0.61538
81      N            0.19753             0.61538
82      R            0.20731             0.65384
83      N            0.20481             0.65384
84      N            0.20238             0.65384
85      N            0.2             0.65384
86      N            0.19767             0.65384
87      N            0.19540             0.65384
88      N            0.19318             0.65384
89      N            0.19101             0.65384
90      R            0.2             0.69230
91      N            0.19780             0.69230
92      N            0.19565             0.69230
93      N            0.19354             0.69230
94      R            0.20212             0.73076
95      N            0.2             0.73076
96      N            0.19791             0.73076
97      N            0.19587             0.73076
98      N            0.19387             0.73076
99      N            0.19191             0.73076
100      N            0.19             0.73076


Precision at 5: 1.0

Precision at 20: 0.45





Query 48


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      R            0.125             0.08333
9      N            0.11111             0.08333
10      R            0.2             0.16666
11      N            0.18181             0.16666
12      N            0.16666             0.16666
13      N            0.15384             0.16666
14      N            0.14285             0.16666
15      N            0.13333             0.16666
16      R            0.1875             0.25
17      N            0.17647             0.25
18      N            0.16666             0.25
19      N            0.15789             0.25
20      N            0.15             0.25
21      R            0.19047             0.33333
22      N            0.18181             0.33333
23      N            0.17391             0.33333
24      N            0.16666             0.33333
25      N            0.16             0.33333
26      N            0.15384             0.33333
27      N            0.14814             0.33333
28      N            0.14285             0.33333
29      N            0.13793             0.33333
30      R            0.16666             0.41666
31      N            0.16129             0.41666
32      N            0.15625             0.41666
33      N            0.15151             0.41666
34      N            0.14705             0.41666
35      N            0.14285             0.41666
36      N            0.13888             0.41666
37      N            0.13513             0.41666
38      N            0.13157             0.41666
39      N            0.12820             0.41666
40      N            0.125             0.41666
41      N            0.12195             0.41666
42      N            0.11904             0.41666
43      N            0.11627             0.41666
44      N            0.11363             0.41666
45      N            0.11111             0.41666
46      N            0.10869             0.41666
47      N            0.10638             0.41666
48      N            0.10416             0.41666
49      N            0.10204             0.41666
50      N            0.1             0.41666
51      N            0.09803             0.41666
52      N            0.09615             0.41666
53      N            0.09433             0.41666
54      N            0.09259             0.41666
55      N            0.09090             0.41666
56      N            0.08928             0.41666
57      N            0.08771             0.41666
58      N            0.08620             0.41666
59      N            0.08474             0.41666
60      N            0.08333             0.41666
61      N            0.08196             0.41666
62      N            0.08064             0.41666
63      N            0.07936             0.41666
64      N            0.07812             0.41666
65      N            0.07692             0.41666
66      N            0.07575             0.41666
67      N            0.07462             0.41666
68      N            0.07352             0.41666
69      N            0.07246             0.41666
70      N            0.07142             0.41666
71      N            0.07042             0.41666
72      N            0.06944             0.41666
73      N            0.06849             0.41666
74      N            0.06756             0.41666
75      N            0.06666             0.41666
76      N            0.06578             0.41666
77      N            0.06493             0.41666
78      N            0.06410             0.41666
79      N            0.06329             0.41666
80      N            0.0625             0.41666
81      N            0.06172             0.41666
82      N            0.06097             0.41666
83      N            0.06024             0.41666
84      N            0.05952             0.41666
85      N            0.05882             0.41666
86      N            0.05813             0.41666
87      N            0.05747             0.41666
88      N            0.05681             0.41666
89      N            0.05617             0.41666
90      N            0.05555             0.41666
91      N            0.05494             0.41666
92      N            0.05434             0.41666
93      N            0.05376             0.41666
94      N            0.05319             0.41666
95      N            0.05263             0.41666
96      N            0.05208             0.41666
97      N            0.05154             0.41666
98      N            0.05102             0.41666
99      N            0.05050             0.41666
100      N            0.05             0.41666


Precision at 5: 0.0

Precision at 20: 0.15





Query 49


Rank   Relevant     Precision         Recall

1      R            1.0             0.125
2      N            0.5             0.125
3      R            0.66666             0.25
4      N            0.5             0.25
5      R            0.6             0.375
6      N            0.5             0.375
7      N            0.42857             0.375
8      N            0.375             0.375
9      N            0.33333             0.375
10      N            0.3             0.375
11      R            0.36363             0.5
12      N            0.33333             0.5
13      N            0.30769             0.5
14      N            0.28571             0.5
15      N            0.26666             0.5
16      N            0.25             0.5
17      N            0.23529             0.5
18      N            0.22222             0.5
19      N            0.21052             0.5
20      N            0.2             0.5
21      N            0.19047             0.5
22      N            0.18181             0.5
23      N            0.17391             0.5
24      N            0.16666             0.5
25      N            0.16             0.5
26      N            0.15384             0.5
27      N            0.14814             0.5
28      N            0.14285             0.5
29      N            0.13793             0.5
30      N            0.13333             0.5
31      N            0.12903             0.5
32      N            0.125             0.5
33      N            0.12121             0.5
34      N            0.11764             0.5
35      N            0.11428             0.5
36      R            0.13888             0.625
37      N            0.13513             0.625
38      N            0.13157             0.625
39      N            0.12820             0.625
40      N            0.125             0.625
41      N            0.12195             0.625
42      N            0.11904             0.625
43      N            0.11627             0.625
44      N            0.11363             0.625
45      N            0.11111             0.625
46      N            0.10869             0.625
47      N            0.10638             0.625
48      N            0.10416             0.625
49      N            0.10204             0.625
50      N            0.1             0.625
51      R            0.11764             0.75
52      N            0.11538             0.75
53      N            0.11320             0.75
54      N            0.11111             0.75
55      N            0.10909             0.75
56      N            0.10714             0.75
57      N            0.10526             0.75
58      N            0.10344             0.75
59      R            0.11864             0.875
60      N            0.11666             0.875
61      N            0.11475             0.875
62      N            0.11290             0.875
63      N            0.11111             0.875
64      N            0.10937             0.875
65      N            0.10769             0.875
66      N            0.10606             0.875
67      N            0.10447             0.875
68      N            0.10294             0.875
69      N            0.10144             0.875
70      N            0.1             0.875
71      N            0.09859             0.875
72      N            0.09722             0.875
73      N            0.09589             0.875
74      N            0.09459             0.875
75      N            0.09333             0.875
76      N            0.09210             0.875
77      N            0.09090             0.875
78      N            0.08974             0.875
79      N            0.08860             0.875
80      N            0.0875             0.875
81      N            0.08641             0.875
82      N            0.08536             0.875
83      N            0.08433             0.875
84      N            0.08333             0.875
85      N            0.08235             0.875
86      N            0.08139             0.875
87      N            0.08045             0.875
88      N            0.07954             0.875
89      N            0.07865             0.875
90      N            0.07777             0.875
91      N            0.07692             0.875
92      N            0.07608             0.875
93      N            0.07526             0.875
94      N            0.07446             0.875
95      N            0.07368             0.875
96      N            0.07291             0.875
97      N            0.07216             0.875
98      N            0.07142             0.875
99      N            0.07070             0.875
100      N            0.07             0.875


Precision at 5: 0.6

Precision at 20: 0.2





Query 57


Rank   Relevant     Precision         Recall

1      R            1.0             1.0
2      N            0.5             1.0
3      N            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 58


Rank   Relevant     Precision         Recall

1      R            1.0             0.03333
2      R            1.0             0.06666
3      R            1.0             0.1
4      N            0.75             0.1
5      N            0.6             0.1
6      R            0.66666             0.13333
7      N            0.57142             0.13333
8      N            0.5             0.13333
9      R            0.55555             0.16666
10      N            0.5             0.16666
11      R            0.54545             0.2
12      R            0.58333             0.23333
13      N            0.53846             0.23333
14      N            0.5             0.23333
15      N            0.46666             0.23333
16      N            0.4375             0.23333
17      R            0.47058             0.26666
18      N            0.44444             0.26666
19      R            0.47368             0.3
20      N            0.45             0.3
21      N            0.42857             0.3
22      N            0.40909             0.3
23      N            0.39130             0.3
24      N            0.375             0.3
25      N            0.36             0.3
26      N            0.34615             0.3
27      R            0.37037             0.33333
28      N            0.35714             0.33333
29      N            0.34482             0.33333
30      N            0.33333             0.33333
31      N            0.32258             0.33333
32      N            0.3125             0.33333
33      R            0.33333             0.36666
34      N            0.32352             0.36666
35      R            0.34285             0.4
36      N            0.33333             0.4
37      N            0.32432             0.4
38      N            0.31578             0.4
39      N            0.30769             0.4
40      N            0.3             0.4
41      N            0.29268             0.4
42      N            0.28571             0.4
43      N            0.27906             0.4
44      N            0.27272             0.4
45      N            0.26666             0.4
46      R            0.28260             0.43333
47      N            0.27659             0.43333
48      N            0.27083             0.43333
49      N            0.26530             0.43333
50      N            0.26             0.43333
51      N            0.25490             0.43333
52      N            0.25             0.43333
53      N            0.24528             0.43333
54      N            0.24074             0.43333
55      N            0.23636             0.43333
56      N            0.23214             0.43333
57      N            0.22807             0.43333
58      N            0.22413             0.43333
59      R            0.23728             0.46666
60      N            0.23333             0.46666
61      R            0.24590             0.5
62      N            0.24193             0.5
63      N            0.23809             0.5
64      N            0.23437             0.5
65      N            0.23076             0.5
66      N            0.22727             0.5
67      N            0.22388             0.5
68      N            0.22058             0.5
69      N            0.21739             0.5
70      N            0.21428             0.5
71      N            0.21126             0.5
72      N            0.20833             0.5
73      N            0.20547             0.5
74      N            0.20270             0.5
75      N            0.2             0.5
76      N            0.19736             0.5
77      N            0.19480             0.5
78      N            0.19230             0.5
79      N            0.18987             0.5
80      N            0.1875             0.5
81      N            0.18518             0.5
82      N            0.18292             0.5
83      N            0.18072             0.5
84      N            0.17857             0.5
85      N            0.17647             0.5
86      N            0.17441             0.5
87      N            0.17241             0.5
88      N            0.17045             0.5
89      N            0.16853             0.5
90      N            0.16666             0.5
91      N            0.16483             0.5
92      N            0.16304             0.5
93      N            0.16129             0.5
94      N            0.15957             0.5
95      N            0.15789             0.5
96      N            0.15625             0.5
97      N            0.15463             0.5
98      N            0.15306             0.5
99      N            0.15151             0.5
100      N            0.15             0.5


Precision at 5: 0.6

Precision at 20: 0.45





Query 59


Rank   Relevant     Precision         Recall

1      R            1.0             0.02325
2      N            0.5             0.02325
3      N            0.33333             0.02325
4      N            0.25             0.02325
5      R            0.4             0.04651
6      R            0.5             0.06976
7      N            0.42857             0.06976
8      R            0.5             0.09302
9      R            0.55555             0.11627
10      R            0.6             0.13953
11      R            0.63636             0.16279
12      R            0.66666             0.18604
13      N            0.61538             0.18604
14      R            0.64285             0.20930
15      R            0.66666             0.23255
16      N            0.625             0.23255
17      N            0.58823             0.23255
18      N            0.55555             0.23255
19      N            0.52631             0.23255
20      N            0.5             0.23255
21      R            0.52380             0.25581
22      N            0.5             0.25581
23      N            0.47826             0.25581
24      N            0.45833             0.25581
25      R            0.48             0.27906
26      N            0.46153             0.27906
27      N            0.44444             0.27906
28      N            0.42857             0.27906
29      N            0.41379             0.27906
30      N            0.4             0.27906
31      N            0.38709             0.27906
32      N            0.375             0.27906
33      N            0.36363             0.27906
34      N            0.35294             0.27906
35      N            0.34285             0.27906
36      N            0.33333             0.27906
37      N            0.32432             0.27906
38      R            0.34210             0.30232
39      N            0.33333             0.30232
40      N            0.325             0.30232
41      N            0.31707             0.30232
42      N            0.30952             0.30232
43      N            0.30232             0.30232
44      N            0.29545             0.30232
45      N            0.28888             0.30232
46      N            0.28260             0.30232
47      N            0.27659             0.30232
48      N            0.27083             0.30232
49      N            0.26530             0.30232
50      N            0.26             0.30232
51      N            0.25490             0.30232
52      N            0.25             0.30232
53      N            0.24528             0.30232
54      N            0.24074             0.30232
55      N            0.23636             0.30232
56      N            0.23214             0.30232
57      N            0.22807             0.30232
58      N            0.22413             0.30232
59      N            0.22033             0.30232
60      N            0.21666             0.30232
61      R            0.22950             0.32558
62      N            0.22580             0.32558
63      N            0.22222             0.32558
64      N            0.21875             0.32558
65      N            0.21538             0.32558
66      N            0.21212             0.32558
67      N            0.20895             0.32558
68      N            0.20588             0.32558
69      N            0.20289             0.32558
70      N            0.2             0.32558
71      N            0.19718             0.32558
72      N            0.19444             0.32558
73      N            0.19178             0.32558
74      N            0.18918             0.32558
75      N            0.18666             0.32558
76      N            0.18421             0.32558
77      N            0.18181             0.32558
78      N            0.17948             0.32558
79      N            0.17721             0.32558
80      N            0.175             0.32558
81      N            0.17283             0.32558
82      N            0.17073             0.32558
83      N            0.16867             0.32558
84      N            0.16666             0.32558
85      N            0.16470             0.32558
86      N            0.16279             0.32558
87      N            0.16091             0.32558
88      N            0.15909             0.32558
89      N            0.15730             0.32558
90      N            0.15555             0.32558
91      N            0.15384             0.32558
92      N            0.15217             0.32558
93      N            0.15053             0.32558
94      R            0.15957             0.34883
95      N            0.15789             0.34883
96      N            0.15625             0.34883
97      N            0.15463             0.34883
98      R            0.16326             0.37209
99      N            0.16161             0.37209
100      N            0.16             0.37209


Precision at 5: 0.4

Precision at 20: 0.5





Query 60


Rank   Relevant     Precision         Recall

1      R            1.0             0.03703
2      N            0.5             0.03703
3      N            0.33333             0.03703
4      N            0.25             0.03703
5      N            0.2             0.03703
6      N            0.16666             0.03703
7      N            0.14285             0.03703
8      N            0.125             0.03703
9      N            0.11111             0.03703
10      N            0.1             0.03703
11      N            0.09090             0.03703
12      N            0.08333             0.03703
13      N            0.07692             0.03703
14      N            0.07142             0.03703
15      N            0.06666             0.03703
16      R            0.125             0.07407
17      N            0.11764             0.07407
18      N            0.11111             0.07407
19      N            0.10526             0.07407
20      N            0.1             0.07407
21      N            0.09523             0.07407
22      N            0.09090             0.07407
23      R            0.13043             0.11111
24      N            0.125             0.11111
25      N            0.12             0.11111
26      N            0.11538             0.11111
27      N            0.11111             0.11111
28      N            0.10714             0.11111
29      N            0.10344             0.11111
30      N            0.1             0.11111
31      N            0.09677             0.11111
32      N            0.09375             0.11111
33      N            0.09090             0.11111
34      N            0.08823             0.11111
35      N            0.08571             0.11111
36      R            0.11111             0.14814
37      N            0.10810             0.14814
38      N            0.10526             0.14814
39      N            0.10256             0.14814
40      N            0.1             0.14814
41      N            0.09756             0.14814
42      N            0.09523             0.14814
43      R            0.11627             0.18518
44      N            0.11363             0.18518
45      R            0.13333             0.22222
46      N            0.13043             0.22222
47      N            0.12765             0.22222
48      N            0.125             0.22222
49      N            0.12244             0.22222
50      N            0.12             0.22222
51      N            0.11764             0.22222
52      R            0.13461             0.25925
53      R            0.15094             0.29629
54      N            0.14814             0.29629
55      N            0.14545             0.29629
56      N            0.14285             0.29629
57      N            0.14035             0.29629
58      N            0.13793             0.29629
59      N            0.13559             0.29629
60      N            0.13333             0.29629
61      N            0.13114             0.29629
62      N            0.12903             0.29629
63      N            0.12698             0.29629
64      R            0.14062             0.33333
65      N            0.13846             0.33333
66      R            0.15151             0.37037
67      N            0.14925             0.37037
68      N            0.14705             0.37037
69      N            0.14492             0.37037
70      N            0.14285             0.37037
71      N            0.14084             0.37037
72      R            0.15277             0.40740
73      N            0.15068             0.40740
74      N            0.14864             0.40740
75      N            0.14666             0.40740
76      N            0.14473             0.40740
77      N            0.14285             0.40740
78      N            0.14102             0.40740
79      N            0.13924             0.40740
80      N            0.1375             0.40740
81      N            0.13580             0.40740
82      N            0.13414             0.40740
83      N            0.13253             0.40740
84      R            0.14285             0.44444
85      N            0.14117             0.44444
86      N            0.13953             0.44444
87      N            0.13793             0.44444
88      N            0.13636             0.44444
89      N            0.13483             0.44444
90      N            0.13333             0.44444
91      N            0.13186             0.44444
92      N            0.13043             0.44444
93      N            0.12903             0.44444
94      N            0.12765             0.44444
95      N            0.12631             0.44444
96      N            0.125             0.44444
97      N            0.12371             0.44444
98      N            0.12244             0.44444
99      N            0.12121             0.44444
100      N            0.12             0.44444


Precision at 5: 0.2

Precision at 20: 0.1





Query 61


Rank   Relevant     Precision         Recall

1      R            1.0             0.03225
2      R            1.0             0.06451
3      R            1.0             0.09677
4      R            1.0             0.12903
5      R            1.0             0.16129
6      R            1.0             0.19354
7      R            1.0             0.22580
8      N            0.875             0.22580
9      R            0.88888             0.25806
10      N            0.8             0.25806
11      N            0.72727             0.25806
12      R            0.75             0.29032
13      R            0.76923             0.32258
14      R            0.78571             0.35483
15      N            0.73333             0.35483
16      N            0.6875             0.35483
17      N            0.64705             0.35483
18      R            0.66666             0.38709
19      R            0.68421             0.41935
20      N            0.65             0.41935
21      N            0.61904             0.41935
22      N            0.59090             0.41935
23      N            0.56521             0.41935
24      N            0.54166             0.41935
25      N            0.52             0.41935
26      N            0.5             0.41935
27      N            0.48148             0.41935
28      R            0.5             0.45161
29      N            0.48275             0.45161
30      N            0.46666             0.45161
31      N            0.45161             0.45161
32      N            0.4375             0.45161
33      N            0.42424             0.45161
34      N            0.41176             0.45161
35      N            0.4             0.45161
36      N            0.38888             0.45161
37      N            0.37837             0.45161
38      N            0.36842             0.45161
39      R            0.38461             0.48387
40      N            0.375             0.48387
41      N            0.36585             0.48387
42      N            0.35714             0.48387
43      N            0.34883             0.48387
44      N            0.34090             0.48387
45      N            0.33333             0.48387
46      N            0.32608             0.48387
47      N            0.31914             0.48387
48      N            0.3125             0.48387
49      N            0.30612             0.48387
50      N            0.3             0.48387
51      N            0.29411             0.48387
52      N            0.28846             0.48387
53      N            0.28301             0.48387
54      N            0.27777             0.48387
55      N            0.27272             0.48387
56      N            0.26785             0.48387
57      N            0.26315             0.48387
58      N            0.25862             0.48387
59      N            0.25423             0.48387
60      N            0.25             0.48387
61      N            0.24590             0.48387
62      N            0.24193             0.48387
63      N            0.23809             0.48387
64      N            0.23437             0.48387
65      N            0.23076             0.48387
66      N            0.22727             0.48387
67      N            0.22388             0.48387
68      N            0.22058             0.48387
69      N            0.21739             0.48387
70      N            0.21428             0.48387
71      N            0.21126             0.48387
72      R            0.22222             0.51612
73      N            0.21917             0.51612
74      N            0.21621             0.51612
75      N            0.21333             0.51612
76      N            0.21052             0.51612
77      N            0.20779             0.51612
78      N            0.20512             0.51612
79      N            0.20253             0.51612
80      N            0.2             0.51612
81      N            0.19753             0.51612
82      N            0.19512             0.51612
83      N            0.19277             0.51612
84      N            0.19047             0.51612
85      N            0.18823             0.51612
86      N            0.18604             0.51612
87      N            0.18390             0.51612
88      N            0.18181             0.51612
89      N            0.17977             0.51612
90      N            0.17777             0.51612
91      N            0.17582             0.51612
92      N            0.17391             0.51612
93      N            0.17204             0.51612
94      N            0.17021             0.51612
95      N            0.16842             0.51612
96      N            0.16666             0.51612
97      N            0.16494             0.51612
98      N            0.16326             0.51612
99      N            0.16161             0.51612
100      N            0.16             0.51612


Precision at 5: 1.0

Precision at 20: 0.65





Query 62


Rank   Relevant     Precision         Recall

1      R            1.0             0.125
2      N            0.5             0.125
3      N            0.33333             0.125
4      N            0.25             0.125
5      N            0.2             0.125
6      N            0.16666             0.125
7      N            0.14285             0.125
8      N            0.125             0.125
9      N            0.11111             0.125
10      N            0.1             0.125
11      N            0.09090             0.125
12      N            0.08333             0.125
13      N            0.07692             0.125
14      N            0.07142             0.125
15      N            0.06666             0.125
16      N            0.0625             0.125
17      N            0.05882             0.125
18      N            0.05555             0.125
19      N            0.05263             0.125
20      N            0.05             0.125
21      N            0.04761             0.125
22      N            0.04545             0.125
23      N            0.04347             0.125
24      N            0.04166             0.125
25      N            0.04             0.125
26      N            0.03846             0.125
27      N            0.03703             0.125
28      N            0.03571             0.125
29      N            0.03448             0.125
30      N            0.03333             0.125
31      N            0.03225             0.125
32      N            0.03125             0.125
33      N            0.03030             0.125
34      N            0.02941             0.125
35      N            0.02857             0.125
