Mean Average Precision:  0.379331421982
8      N            0.5             0.19047
9      N            0.44444             0.19047
10      N            0.4             0.19047
11      R            0.45454             0.23809
12      N            0.41666             0.23809
13      N            0.38461             0.23809
14      N            0.35714             0.23809
15      N            0.33333             0.23809
16      N            0.3125             0.23809
17      N            0.29411             0.23809
18      N            0.27777             0.23809
19      N            0.26315             0.23809
20      N            0.25             0.23809
21      N            0.23809             0.23809
22      N            0.22727             0.23809
23      N            0.21739             0.23809
24      N            0.20833             0.23809
25      N            0.2             0.23809
26      N            0.19230             0.23809
27      N            0.18518             0.23809
28      N            0.17857             0.23809
29      N            0.17241             0.23809
30      N            0.16666             0.23809
31      N            0.16129             0.23809
32      N            0.15625             0.23809
33      N            0.15151             0.23809
34      N            0.14705             0.23809
35      N            0.14285             0.23809
36      N            0.13888             0.23809
37      N            0.13513             0.23809
38      N            0.13157             0.23809
39      N            0.12820             0.23809
40      N            0.125             0.23809
41      N            0.12195             0.23809
42      N            0.11904             0.23809
43      N            0.11627             0.23809
44      N            0.11363             0.23809
45      N            0.11111             0.23809
46      N            0.10869             0.23809
47      N            0.10638             0.23809
48      N            0.10416             0.23809
49      N            0.10204             0.23809
50      N            0.1             0.23809
51      N            0.09803             0.23809
52      R            0.11538             0.28571
53      N            0.11320             0.28571
54      N            0.11111             0.28571
55      N            0.10909             0.28571
56      N            0.10714             0.28571
57      N            0.10526             0.28571
58      N            0.10344             0.28571
59      N            0.10169             0.28571
60      N            0.1             0.28571
61      N            0.09836             0.28571
62      N            0.09677             0.28571
63      N            0.09523             0.28571
64      N            0.09375             0.28571
65      N            0.09230             0.28571
66      N            0.09090             0.28571
67      N            0.08955             0.28571
68      N            0.08823             0.28571
69      N            0.08695             0.28571
70      N            0.08571             0.28571
71      R            0.09859             0.33333
72      N            0.09722             0.33333
73      N            0.09589             0.33333
74      N            0.09459             0.33333
75      N            0.09333             0.33333
76      N            0.09210             0.33333
77      N            0.09090             0.33333
78      N            0.08974             0.33333
79      N            0.08860             0.33333
80      R            0.1             0.38095
81      N            0.09876             0.38095
82      N            0.09756             0.38095
83      N            0.09638             0.38095
84      N            0.09523             0.38095
85      N            0.09411             0.38095
86      N            0.09302             0.38095
87      N            0.09195             0.38095
88      N            0.09090             0.38095
89      N            0.08988             0.38095
90      N            0.08888             0.38095
91      N            0.08791             0.38095
92      N            0.08695             0.38095
93      N            0.08602             0.38095
94      N            0.08510             0.38095
95      N            0.08421             0.38095
96      R            0.09375             0.42857
97      N            0.09278             0.42857
98      N            0.09183             0.42857
99      N            0.09090             0.42857
100      N            0.09             0.42857


Precision at 5: 0.8

Precision at 20: 0.25





Query 43


Rank   Relevant     Precision         Recall

1      R            1.0             0.02439
2      R            1.0             0.04878
3      R            1.0             0.07317
4      N            0.75             0.07317
5      N            0.6             0.07317
6      N            0.5             0.07317
7      N            0.42857             0.07317
8      N            0.375             0.07317
9      N            0.33333             0.07317
10      N            0.3             0.07317
11      N            0.27272             0.07317
12      N            0.25             0.07317
13      N            0.23076             0.07317
14      N            0.21428             0.07317
15      N            0.2             0.07317
16      N            0.1875             0.07317
17      R            0.23529             0.09756
18      N            0.22222             0.09756
19      N            0.21052             0.09756
20      R            0.25             0.12195
21      N            0.23809             0.12195
22      R            0.27272             0.14634
23      N            0.26086             0.14634
24      N            0.25             0.14634
25      N            0.24             0.14634
26      N            0.23076             0.14634
27      N            0.22222             0.14634
28      N            0.21428             0.14634
29      N            0.20689             0.14634
30      N            0.2             0.14634
31      N            0.19354             0.14634
32      N            0.1875             0.14634
33      N            0.18181             0.14634
34      N            0.17647             0.14634
35      N            0.17142             0.14634
36      R            0.19444             0.17073
37      N            0.18918             0.17073
38      N            0.18421             0.17073
39      N            0.17948             0.17073
40      N            0.175             0.17073
41      N            0.17073             0.17073
42      N            0.16666             0.17073
43      N            0.16279             0.17073
44      N            0.15909             0.17073
45      N            0.15555             0.17073
46      N            0.15217             0.17073
47      N            0.14893             0.17073
48      N            0.14583             0.17073
49      N            0.14285             0.17073
50      N            0.14             0.17073
51      N            0.13725             0.17073
52      N            0.13461             0.17073
53      N            0.13207             0.17073
54      N            0.12962             0.17073
55      N            0.12727             0.17073
56      N            0.125             0.17073
57      N            0.12280             0.17073
58      N            0.12068             0.17073
59      R            0.13559             0.19512
60      N            0.13333             0.19512
61      N            0.13114             0.19512
62      N            0.12903             0.19512
63      N            0.12698             0.19512
64      R            0.14062             0.21951
65      N            0.13846             0.21951
66      N            0.13636             0.21951
67      N            0.13432             0.21951
68      N            0.13235             0.21951
69      N            0.13043             0.21951
70      N            0.12857             0.21951
71      N            0.12676             0.21951
72      N            0.125             0.21951
73      N            0.12328             0.21951
74      N            0.12162             0.21951
75      N            0.12             0.21951
76      N            0.11842             0.21951
77      N            0.11688             0.21951
78      N            0.11538             0.21951
79      N            0.11392             0.21951
80      N            0.1125             0.21951
81      N            0.11111             0.21951
82      N            0.10975             0.21951
83      N            0.10843             0.21951
84      N            0.10714             0.21951
85      R            0.11764             0.24390
86      N            0.11627             0.24390
87      N            0.11494             0.24390
88      N            0.11363             0.24390
89      N            0.11235             0.24390
90      N            0.11111             0.24390
91      N            0.10989             0.24390
92      N            0.10869             0.24390
93      N            0.10752             0.24390
94      N            0.10638             0.24390
95      N            0.10526             0.24390
96      N            0.10416             0.24390
97      N            0.10309             0.24390
98      N            0.10204             0.24390
99      N            0.10101             0.24390
100      N            0.1             0.24390


Precision at 5: 0.6

Precision at 20: 0.25





Query 44


Rank   Relevant     Precision         Recall

1      R            1.0             0.05882
2      R            1.0             0.11764
3      R            1.0             0.17647
4      N            0.75             0.17647
5      R            0.8             0.23529
6      N            0.66666             0.23529
7      R            0.71428             0.29411
8      R            0.75             0.35294
9      N            0.66666             0.35294
10      N            0.6             0.35294
11      N            0.54545             0.35294
12      N            0.5             0.35294
13      N            0.46153             0.35294
14      N            0.42857             0.35294
15      N            0.4             0.35294
16      N            0.375             0.35294
17      N            0.35294             0.35294
18      N            0.33333             0.35294
19      N            0.31578             0.35294
20      N            0.3             0.35294
21      N            0.28571             0.35294
22      N            0.27272             0.35294
23      N            0.26086             0.35294
24      N            0.25             0.35294
25      N            0.24             0.35294
26      N            0.23076             0.35294
27      N            0.22222             0.35294
28      N            0.21428             0.35294
29      N            0.20689             0.35294
30      N            0.2             0.35294
31      N            0.19354             0.35294
32      N            0.1875             0.35294
33      N            0.18181             0.35294
34      N            0.17647             0.35294
35      N            0.17142             0.35294
36      N            0.16666             0.35294
37      N            0.16216             0.35294
38      N            0.15789             0.35294
39      N            0.15384             0.35294
40      N            0.15             0.35294
41      N            0.14634             0.35294
42      N            0.14285             0.35294
43      N            0.13953             0.35294
44      N            0.13636             0.35294
45      N            0.13333             0.35294
46      N            0.13043             0.35294
47      N            0.12765             0.35294
48      N            0.125             0.35294
49      N            0.12244             0.35294
50      N            0.12             0.35294
51      R            0.13725             0.41176
52      N            0.13461             0.41176
53      N            0.13207             0.41176
54      N            0.12962             0.41176
55      N            0.12727             0.41176
56      N            0.125             0.41176
57      N            0.12280             0.41176
58      N            0.12068             0.41176
59      N            0.11864             0.41176
60      N            0.11666             0.41176
61      N            0.11475             0.41176
62      N            0.11290             0.41176
63      N            0.11111             0.41176
64      N            0.10937             0.41176
65      N            0.10769             0.41176
66      N            0.10606             0.41176
67      N            0.10447             0.41176
68      N            0.10294             0.41176
69      N            0.10144             0.41176
70      N            0.1             0.41176
71      N            0.09859             0.41176
72      N            0.09722             0.41176
73      N            0.09589             0.41176
74      N            0.09459             0.41176
75      N            0.09333             0.41176
76      N            0.09210             0.41176
77      N            0.09090             0.41176
78      N            0.08974             0.41176
79      N            0.08860             0.41176
80      N            0.0875             0.41176
81      N            0.08641             0.41176
82      N            0.08536             0.41176
83      N            0.08433             0.41176
84      N            0.08333             0.41176
85      N            0.08235             0.41176
86      N            0.08139             0.41176
87      N            0.08045             0.41176
88      N            0.07954             0.41176
89      N            0.07865             0.41176
90      N            0.07777             0.41176
91      N            0.07692             0.41176
92      N            0.07608             0.41176
93      N            0.07526             0.41176
94      N            0.07446             0.41176
95      N            0.07368             0.41176
96      N            0.07291             0.41176
97      N            0.07216             0.41176
98      N            0.07142             0.41176
99      N            0.07070             0.41176
100      N            0.07             0.41176


Precision at 5: 0.8

Precision at 20: 0.3





Query 45


Rank   Relevant     Precision         Recall

1      R            1.0             0.03846
2      N            0.5             0.03846
3      N            0.33333             0.03846
4      R            0.5             0.07692
5      N            0.4             0.07692
6      R            0.5             0.11538
7      R            0.57142             0.15384
8      R            0.625             0.19230
9      R            0.66666             0.23076
10      R            0.7             0.26923
11      R            0.72727             0.30769
12      N            0.66666             0.30769
13      N            0.61538             0.30769
14      N            0.57142             0.30769
15      N            0.53333             0.30769
16      N            0.5             0.30769
17      N            0.47058             0.30769
18      N            0.44444             0.30769
19      R            0.47368             0.34615
20      R            0.5             0.38461
21      N            0.47619             0.38461
22      N            0.45454             0.38461
23      N            0.43478             0.38461
24      N            0.41666             0.38461
25      N            0.4             0.38461
26      N            0.38461             0.38461
27      N            0.37037             0.38461
28      R            0.39285             0.42307
29      R            0.41379             0.46153
30      N            0.4             0.46153
31      N            0.38709             0.46153
32      N            0.375             0.46153
33      R            0.39393             0.5
34      N            0.38235             0.5
35      N            0.37142             0.5
36      N            0.36111             0.5
37      N            0.35135             0.5
38      N            0.34210             0.5
39      N            0.33333             0.5
40      N            0.325             0.5
41      N            0.31707             0.5
42      N            0.30952             0.5
43      N            0.30232             0.5
44      N            0.29545             0.5
45      N            0.28888             0.5
46      N            0.28260             0.5
47      N            0.27659             0.5
48      N            0.27083             0.5
49      N            0.26530             0.5
50      N            0.26             0.5
51      N            0.25490             0.5
52      N            0.25             0.5
53      R            0.26415             0.53846
54      N            0.25925             0.53846
55      N            0.25454             0.53846
56      N            0.25             0.53846
57      N            0.24561             0.53846
58      R            0.25862             0.57692
59      N            0.25423             0.57692
60      N            0.25             0.57692
61      N            0.24590             0.57692
62      N            0.24193             0.57692
63      N            0.23809             0.57692
64      N            0.23437             0.57692
65      N            0.23076             0.57692
66      R            0.24242             0.61538
67      R            0.25373             0.65384
68      N            0.25             0.65384
69      N            0.24637             0.65384
70      N            0.24285             0.65384
71      R            0.25352             0.69230
72      N            0.25             0.69230
73      N            0.24657             0.69230
74      N            0.24324             0.69230
75      N            0.24             0.69230
76      N            0.23684             0.69230
77      N            0.23376             0.69230
78      N            0.23076             0.69230
79      N            0.22784             0.69230
80      N            0.225             0.69230
81      N            0.22222             0.69230
82      N            0.21951             0.69230
83      N            0.21686             0.69230
84      N            0.21428             0.69230
85      N            0.21176             0.69230
86      N            0.20930             0.69230
87      N            0.20689             0.69230
88      N            0.20454             0.69230
89      N            0.20224             0.69230
90      N            0.2             0.69230
91      N            0.19780             0.69230
92      N            0.19565             0.69230
93      N            0.19354             0.69230
94      N            0.19148             0.69230
95      N            0.18947             0.69230
96      N            0.1875             0.69230
97      N            0.18556             0.69230
98      N            0.18367             0.69230
99      N            0.18181             0.69230
100      R            0.19             0.73076


Precision at 5: 0.4

Precision at 20: 0.5





Query 48


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      N            0.33333             0.08333
4      N            0.25             0.08333
5      N            0.2             0.08333
6      N            0.16666             0.08333
7      N            0.14285             0.08333
8      N            0.125             0.08333
9      R            0.22222             0.16666
10      N            0.2             0.16666
11      N            0.18181             0.16666
12      N            0.16666             0.16666
13      N            0.15384             0.16666
14      N            0.14285             0.16666
15      N            0.13333             0.16666
16      N            0.125             0.16666
17      R            0.17647             0.25
18      N            0.16666             0.25
19      N            0.15789             0.25
20      N            0.15             0.25
21      N            0.14285             0.25
22      N            0.13636             0.25
23      N            0.13043             0.25
24      R            0.16666             0.33333
25      N            0.16             0.33333
26      N            0.15384             0.33333
27      N            0.14814             0.33333
28      N            0.14285             0.33333
29      N            0.13793             0.33333
30      N            0.13333             0.33333
31      N            0.12903             0.33333
32      N            0.125             0.33333
33      N            0.12121             0.33333
34      N            0.11764             0.33333
35      N            0.11428             0.33333
36      N            0.11111             0.33333
37      N            0.10810             0.33333
38      N            0.10526             0.33333
39      N            0.10256             0.33333
40      N            0.1             0.33333
41      N            0.09756             0.33333
42      N            0.09523             0.33333
43      N            0.09302             0.33333
44      R            0.11363             0.41666
45      N            0.11111             0.41666
46      R            0.13043             0.5
47      N            0.12765             0.5
48      N            0.125             0.5
49      N            0.12244             0.5
50      R            0.14             0.58333
51      N            0.13725             0.58333
52      N            0.13461             0.58333
53      N            0.13207             0.58333
54      N            0.12962             0.58333
55      R            0.14545             0.66666
56      R            0.16071             0.75
57      N            0.15789             0.75
58      N            0.15517             0.75
59      N            0.15254             0.75
60      N            0.15             0.75
61      N            0.14754             0.75
62      N            0.14516             0.75
63      N            0.14285             0.75
64      N            0.14062             0.75
65      N            0.13846             0.75
66      N            0.13636             0.75
67      N            0.13432             0.75
68      N            0.13235             0.75
69      N            0.13043             0.75
70      N            0.12857             0.75
71      N            0.12676             0.75
72      N            0.125             0.75
73      N            0.12328             0.75
74      N            0.12162             0.75
75      N            0.12             0.75
76      N            0.11842             0.75
77      N            0.11688             0.75
78      N            0.11538             0.75
79      N            0.11392             0.75
80      N            0.1125             0.75
81      N            0.11111             0.75
82      N            0.10975             0.75
83      N            0.10843             0.75
84      N            0.10714             0.75
85      N            0.10588             0.75
86      N            0.10465             0.75
87      N            0.10344             0.75
88      N            0.10227             0.75
89      N            0.10112             0.75
90      N            0.1             0.75
91      N            0.09890             0.75
92      N            0.09782             0.75
93      N            0.09677             0.75
94      N            0.09574             0.75
95      N            0.09473             0.75
96      N            0.09375             0.75
97      N            0.09278             0.75
98      N            0.09183             0.75
99      N            0.09090             0.75
100      N            0.09             0.75


Precision at 5: 0.2

Precision at 20: 0.15





Query 49


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.125
3      N            0.33333             0.125
4      N            0.25             0.125
5      R            0.4             0.25
6      N            0.33333             0.25
7      R            0.42857             0.375
8      N            0.375             0.375
9      N            0.33333             0.375
10      N            0.3             0.375
11      N            0.27272             0.375
12      N            0.25             0.375
13      N            0.23076             0.375
14      N            0.21428             0.375
15      N            0.2             0.375
16      N            0.1875             0.375
17      N            0.17647             0.375
18      N            0.16666             0.375
19      N            0.15789             0.375
20      N            0.15             0.375
21      N            0.14285             0.375
22      N            0.13636             0.375
23      N            0.13043             0.375
24      N            0.125             0.375
25      N            0.12             0.375
26      N            0.11538             0.375
27      N            0.11111             0.375
28      N            0.10714             0.375
29      N            0.10344             0.375
30      N            0.1             0.375
31      N            0.09677             0.375
32      N            0.09375             0.375
33      N            0.09090             0.375
34      N            0.08823             0.375
35      N            0.08571             0.375
36      N            0.08333             0.375
37      N            0.08108             0.375
38      N            0.07894             0.375
39      N            0.07692             0.375
40      N            0.075             0.375
41      N            0.07317             0.375
42      N            0.07142             0.375
43      N            0.06976             0.375
44      N            0.06818             0.375
45      R            0.08888             0.5
46      N            0.08695             0.5
47      N            0.08510             0.5
48      N            0.08333             0.5
49      N            0.08163             0.5
50      N            0.08             0.5
51      N            0.07843             0.5
52      N            0.07692             0.5
53      N            0.07547             0.5
54      N            0.07407             0.5
55      N            0.07272             0.5
56      N            0.07142             0.5
57      N            0.07017             0.5
58      N            0.06896             0.5
59      N            0.06779             0.5
60      N            0.06666             0.5
61      N            0.06557             0.5
62      N            0.06451             0.5
63      N            0.06349             0.5
64      N            0.0625             0.5
65      N            0.06153             0.5
66      N            0.06060             0.5
67      N            0.05970             0.5
68      N            0.05882             0.5
69      N            0.05797             0.5
70      N            0.05714             0.5
71      N            0.05633             0.5
72      R            0.06944             0.625
73      N            0.06849             0.625
74      N            0.06756             0.625
75      N            0.06666             0.625
76      N            0.06578             0.625
77      N            0.06493             0.625
78      N            0.06410             0.625
79      N            0.06329             0.625
80      N            0.0625             0.625
81      N            0.06172             0.625
82      N            0.06097             0.625
83      N            0.06024             0.625
84      N            0.05952             0.625
85      N            0.05882             0.625
86      N            0.05813             0.625
87      N            0.05747             0.625
88      N            0.05681             0.625
89      N            0.05617             0.625
90      N            0.05555             0.625
91      N            0.05494             0.625
92      N            0.05434             0.625
93      N            0.05376             0.625
94      N            0.05319             0.625
95      N            0.05263             0.625
96      N            0.05208             0.625
97      N            0.05154             0.625
98      N            0.05102             0.625
99      N            0.05050             0.625
100      N            0.05             0.625


Precision at 5: 0.4

Precision at 20: 0.15





Query 57


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             1.0
3      N            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 58


Rank   Relevant     Precision         Recall

1      R            1.0             0.03333
2      R            1.0             0.06666
3      R            1.0             0.1
4      N            0.75             0.1
5      N            0.6             0.1
6      R            0.66666             0.13333
7      N            0.57142             0.13333
8      R            0.625             0.16666
9      N            0.55555             0.16666
10      N            0.5             0.16666
11      N            0.45454             0.16666
12      N            0.41666             0.16666
13      R            0.46153             0.2
14      N            0.42857             0.2
15      N            0.4             0.2
16      N            0.375             0.2
17      N            0.35294             0.2
18      N            0.33333             0.2
19      N            0.31578             0.2
20      N            0.3             0.2
21      N            0.28571             0.2
22      N            0.27272             0.2
23      N            0.26086             0.2
24      N            0.25             0.2
25      N            0.24             0.2
26      N            0.23076             0.2
27      N            0.22222             0.2
28      N            0.21428             0.2
29      N            0.20689             0.2
30      N            0.2             0.2
31      N            0.19354             0.2
32      N            0.1875             0.2
33      N            0.18181             0.2
34      N            0.17647             0.2
35      N            0.17142             0.2
36      N            0.16666             0.2
37      N            0.16216             0.2
38      N            0.15789             0.2
39      N            0.15384             0.2
40      N            0.15             0.2
41      N            0.14634             0.2
42      R            0.16666             0.23333
43      R            0.18604             0.26666
44      N            0.18181             0.26666
45      N            0.17777             0.26666
46      N            0.17391             0.26666
47      N            0.17021             0.26666
48      N            0.16666             0.26666
49      N            0.16326             0.26666
50      N            0.16             0.26666
51      N            0.15686             0.26666
52      N            0.15384             0.26666
53      N            0.15094             0.26666
54      N            0.14814             0.26666
55      N            0.14545             0.26666
56      N            0.14285             0.26666
57      N            0.14035             0.26666
58      N            0.13793             0.26666
59      N            0.13559             0.26666
60      N            0.13333             0.26666
61      N            0.13114             0.26666
62      N            0.12903             0.26666
63      N            0.12698             0.26666
64      N            0.125             0.26666
65      N            0.12307             0.26666
66      R            0.13636             0.3
67      N            0.13432             0.3
68      N            0.13235             0.3
69      R            0.14492             0.33333
70      N            0.14285             0.33333
71      N            0.14084             0.33333
72      N            0.13888             0.33333
73      N            0.13698             0.33333
74      R            0.14864             0.36666
75      R            0.16             0.4
76      N            0.15789             0.4
77      R            0.16883             0.43333
78      N            0.16666             0.43333
79      N            0.16455             0.43333
80      N            0.1625             0.43333
81      N            0.16049             0.43333
82      N            0.15853             0.43333
83      N            0.15662             0.43333
84      N            0.15476             0.43333
85      R            0.16470             0.46666
86      N            0.16279             0.46666
87      N            0.16091             0.46666
88      N            0.15909             0.46666
89      N            0.15730             0.46666
90      N            0.15555             0.46666
91      N            0.15384             0.46666
92      N            0.15217             0.46666
93      N            0.15053             0.46666
94      N            0.14893             0.46666
95      R            0.15789             0.5
96      N            0.15625             0.5
97      N            0.15463             0.5
98      N            0.15306             0.5
99      N            0.15151             0.5
100      N            0.15             0.5


Precision at 5: 0.6

Precision at 20: 0.3





Query 59


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.02325
3      R            0.66666             0.04651
4      N            0.5             0.04651
5      R            0.6             0.06976
6      N            0.5             0.06976
7      R            0.57142             0.09302
8      R            0.625             0.11627
9      N            0.55555             0.11627
10      R            0.6             0.13953
11      R            0.63636             0.16279
12      N            0.58333             0.16279
13      N            0.53846             0.16279
14      N            0.5             0.16279
15      N            0.46666             0.16279
16      N            0.4375             0.16279
17      N            0.41176             0.16279
18      N            0.38888             0.16279
19      N            0.36842             0.16279
20      N            0.35             0.16279
21      R            0.38095             0.18604
22      R            0.40909             0.20930
23      R            0.43478             0.23255
24      R            0.45833             0.25581
25      N            0.44             0.25581
26      R            0.46153             0.27906
27      R            0.48148             0.30232
28      N            0.46428             0.30232
29      N            0.44827             0.30232
30      R            0.46666             0.32558
31      N            0.45161             0.32558
32      N            0.4375             0.32558
33      N            0.42424             0.32558
34      N            0.41176             0.32558
35      N            0.4             0.32558
36      N            0.38888             0.32558
37      R            0.40540             0.34883
38      N            0.39473             0.34883
39      N            0.38461             0.34883
40      N            0.375             0.34883
41      N            0.36585             0.34883
42      R            0.38095             0.37209
43      N            0.37209             0.37209
44      N            0.36363             0.37209
45      N            0.35555             0.37209
46      N            0.34782             0.37209
47      N            0.34042             0.37209
48      N            0.33333             0.37209
49      N            0.32653             0.37209
50      R            0.34             0.39534
51      N            0.33333             0.39534
52      N            0.32692             0.39534
53      R            0.33962             0.41860
54      N            0.33333             0.41860
55      N            0.32727             0.41860
56      N            0.32142             0.41860
57      N            0.31578             0.41860
58      N            0.31034             0.41860
59      N            0.30508             0.41860
60      N            0.3             0.41860
61      N            0.29508             0.41860
62      N            0.29032             0.41860
63      N            0.28571             0.41860
64      N            0.28125             0.41860
65      N            0.27692             0.41860
66      N            0.27272             0.41860
67      N            0.26865             0.41860
68      N            0.26470             0.41860
69      N            0.26086             0.41860
70      N            0.25714             0.41860
71      N            0.25352             0.41860
72      N            0.25             0.41860
73      N            0.24657             0.41860
74      N            0.24324             0.41860
75      N            0.24             0.41860
76      N            0.23684             0.41860
77      N            0.23376             0.41860
78      N            0.23076             0.41860
79      R            0.24050             0.44186
80      N            0.2375             0.44186
81      N            0.23456             0.44186
82      R            0.24390             0.46511
83      N            0.24096             0.46511
84      N            0.23809             0.46511
85      N            0.23529             0.46511
86      N            0.23255             0.46511
87      N            0.22988             0.46511
88      N            0.22727             0.46511
89      N            0.22471             0.46511
90      N            0.22222             0.46511
91      N            0.21978             0.46511
92      N            0.21739             0.46511
93      N            0.21505             0.46511
94      N            0.21276             0.46511
95      N            0.21052             0.46511
96      N            0.20833             0.46511
97      N            0.20618             0.46511
98      N            0.20408             0.46511
99      R            0.21212             0.48837
100      N            0.21             0.48837


Precision at 5: 0.6

Precision at 20: 0.35





Query 60


Rank   Relevant     Precision         Recall

1      R            1.0             0.03703
2      R            1.0             0.07407
3      N            0.66666             0.07407
4      R            0.75             0.11111
5      R            0.8             0.14814
6      R            0.83333             0.18518
7      N            0.71428             0.18518
8      R            0.75             0.22222
9      N            0.66666             0.22222
10      N            0.6             0.22222
11      N            0.54545             0.22222
12      N            0.5             0.22222
13      N            0.46153             0.22222
14      N            0.42857             0.22222
15      N            0.4             0.22222
16      N            0.375             0.22222
17      N            0.35294             0.22222
18      R            0.38888             0.25925
19      N            0.36842             0.25925
20      N            0.35             0.25925
21      N            0.33333             0.25925
22      N            0.31818             0.25925
23      N            0.30434             0.25925
24      R            0.33333             0.29629
25      N            0.32             0.29629
26      N            0.30769             0.29629
27      R            0.33333             0.33333
28      N            0.32142             0.33333
29      N            0.31034             0.33333
30      N            0.3             0.33333
31      N            0.29032             0.33333
32      N            0.28125             0.33333
33      N            0.27272             0.33333
34      N            0.26470             0.33333
35      N            0.25714             0.33333
36      N            0.25             0.33333
37      N            0.24324             0.33333
38      N            0.23684             0.33333
39      N            0.23076             0.33333
40      N            0.225             0.33333
41      N            0.21951             0.33333
