Mean Average Precision:  0.432304918758
21      N            0.19047             0.19047
22      N            0.18181             0.19047
23      R            0.21739             0.23809
24      N            0.20833             0.23809
25      N            0.2             0.23809
26      N            0.19230             0.23809
27      N            0.18518             0.23809
28      N            0.17857             0.23809
29      R            0.20689             0.28571
30      N            0.2             0.28571
31      N            0.19354             0.28571
32      N            0.1875             0.28571
33      N            0.18181             0.28571
34      N            0.17647             0.28571
35      N            0.17142             0.28571
36      N            0.16666             0.28571
37      N            0.16216             0.28571
38      N            0.15789             0.28571
39      N            0.15384             0.28571
40      N            0.15             0.28571
41      N            0.14634             0.28571
42      N            0.14285             0.28571
43      N            0.13953             0.28571
44      N            0.13636             0.28571
45      N            0.13333             0.28571
46      N            0.13043             0.28571
47      N            0.12765             0.28571
48      N            0.125             0.28571
49      N            0.12244             0.28571
50      N            0.12             0.28571
51      N            0.11764             0.28571
52      N            0.11538             0.28571
53      N            0.11320             0.28571
54      N            0.11111             0.28571
55      N            0.10909             0.28571
56      N            0.10714             0.28571
57      N            0.10526             0.28571
58      N            0.10344             0.28571
59      N            0.10169             0.28571
60      N            0.1             0.28571
61      R            0.11475             0.33333
62      N            0.11290             0.33333
63      N            0.11111             0.33333
64      N            0.10937             0.33333
65      N            0.10769             0.33333
66      N            0.10606             0.33333
67      N            0.10447             0.33333
68      R            0.11764             0.38095
69      N            0.11594             0.38095
70      N            0.11428             0.38095
71      N            0.11267             0.38095
72      N            0.11111             0.38095
73      N            0.10958             0.38095
74      N            0.10810             0.38095
75      N            0.10666             0.38095
76      N            0.10526             0.38095
77      N            0.10389             0.38095
78      N            0.10256             0.38095
79      N            0.10126             0.38095
80      N            0.1             0.38095
81      N            0.09876             0.38095
82      N            0.09756             0.38095
83      N            0.09638             0.38095
84      N            0.09523             0.38095
85      N            0.09411             0.38095
86      N            0.09302             0.38095
87      N            0.09195             0.38095
88      N            0.09090             0.38095
89      N            0.08988             0.38095
90      N            0.08888             0.38095
91      N            0.08791             0.38095
92      N            0.08695             0.38095
93      N            0.08602             0.38095
94      N            0.08510             0.38095
95      N            0.08421             0.38095
96      N            0.08333             0.38095
97      N            0.08247             0.38095
98      N            0.08163             0.38095
99      N            0.08080             0.38095
100      N            0.08             0.38095


Precision at 5: 0.4

Precision at 20: 0.2





Query 43


Rank   Relevant     Precision         Recall

1      R            1.0             0.02439
2      R            1.0             0.04878
3      R            1.0             0.07317
4      R            1.0             0.09756
5      N            0.8             0.09756
6      R            0.83333             0.12195
7      N            0.71428             0.12195
8      R            0.75             0.14634
9      N            0.66666             0.14634
10      N            0.6             0.14634
11      N            0.54545             0.14634
12      N            0.5             0.14634
13      R            0.53846             0.17073
14      R            0.57142             0.19512
15      N            0.53333             0.19512
16      N            0.5             0.19512
17      R            0.52941             0.21951
18      N            0.5             0.21951
19      N            0.47368             0.21951
20      N            0.45             0.21951
21      N            0.42857             0.21951
22      N            0.40909             0.21951
23      N            0.39130             0.21951
24      N            0.375             0.21951
25      N            0.36             0.21951
26      N            0.34615             0.21951
27      N            0.33333             0.21951
28      N            0.32142             0.21951
29      N            0.31034             0.21951
30      N            0.3             0.21951
31      N            0.29032             0.21951
32      N            0.28125             0.21951
33      N            0.27272             0.21951
34      R            0.29411             0.24390
35      N            0.28571             0.24390
36      N            0.27777             0.24390
37      N            0.27027             0.24390
38      N            0.26315             0.24390
39      N            0.25641             0.24390
40      N            0.25             0.24390
41      N            0.24390             0.24390
42      N            0.23809             0.24390
43      N            0.23255             0.24390
44      R            0.25             0.26829
45      N            0.24444             0.26829
46      N            0.23913             0.26829
47      N            0.23404             0.26829
48      N            0.22916             0.26829
49      N            0.22448             0.26829
50      N            0.22             0.26829
51      N            0.21568             0.26829
52      N            0.21153             0.26829
53      N            0.20754             0.26829
54      N            0.20370             0.26829
55      N            0.2             0.26829
56      N            0.19642             0.26829
57      N            0.19298             0.26829
58      N            0.18965             0.26829
59      N            0.18644             0.26829
60      N            0.18333             0.26829
61      N            0.18032             0.26829
62      N            0.17741             0.26829
63      N            0.17460             0.26829
64      N            0.17187             0.26829
65      N            0.16923             0.26829
66      N            0.16666             0.26829
67      N            0.16417             0.26829
68      N            0.16176             0.26829
69      N            0.15942             0.26829
70      N            0.15714             0.26829
71      N            0.15492             0.26829
72      N            0.15277             0.26829
73      N            0.15068             0.26829
74      N            0.14864             0.26829
75      N            0.14666             0.26829
76      N            0.14473             0.26829
77      N            0.14285             0.26829
78      N            0.14102             0.26829
79      N            0.13924             0.26829
80      N            0.1375             0.26829
81      N            0.13580             0.26829
82      N            0.13414             0.26829
83      N            0.13253             0.26829
84      N            0.13095             0.26829
85      N            0.12941             0.26829
86      N            0.12790             0.26829
87      N            0.12643             0.26829
88      N            0.125             0.26829
89      N            0.12359             0.26829
90      N            0.12222             0.26829
91      N            0.12087             0.26829
92      N            0.11956             0.26829
93      N            0.11827             0.26829
94      N            0.11702             0.26829
95      N            0.11578             0.26829
96      N            0.11458             0.26829
97      N            0.11340             0.26829
98      N            0.11224             0.26829
99      N            0.11111             0.26829
100      N            0.11             0.26829


Precision at 5: 0.8

Precision at 20: 0.45





Query 44


Rank   Relevant     Precision         Recall

1      R            1.0             0.05882
2      N            0.5             0.05882
3      R            0.66666             0.11764
4      N            0.5             0.11764
5      R            0.6             0.17647
6      R            0.66666             0.23529
7      R            0.71428             0.29411
8      N            0.625             0.29411
9      N            0.55555             0.29411
10      R            0.6             0.35294
11      N            0.54545             0.35294
12      N            0.5             0.35294
13      R            0.53846             0.41176
14      N            0.5             0.41176
15      N            0.46666             0.41176
16      N            0.4375             0.41176
17      N            0.41176             0.41176
18      N            0.38888             0.41176
19      N            0.36842             0.41176
20      N            0.35             0.41176
21      N            0.33333             0.41176
22      N            0.31818             0.41176
23      N            0.30434             0.41176
24      N            0.29166             0.41176
25      N            0.28             0.41176
26      N            0.26923             0.41176
27      N            0.25925             0.41176
28      N            0.25             0.41176
29      N            0.24137             0.41176
30      N            0.23333             0.41176
31      N            0.22580             0.41176
32      N            0.21875             0.41176
33      N            0.21212             0.41176
34      N            0.20588             0.41176
35      N            0.2             0.41176
36      N            0.19444             0.41176
37      N            0.18918             0.41176
38      N            0.18421             0.41176
39      N            0.17948             0.41176
40      N            0.175             0.41176
41      N            0.17073             0.41176
42      N            0.16666             0.41176
43      N            0.16279             0.41176
44      N            0.15909             0.41176
45      N            0.15555             0.41176
46      N            0.15217             0.41176
47      N            0.14893             0.41176
48      N            0.14583             0.41176
49      R            0.16326             0.47058
50      N            0.16             0.47058
51      N            0.15686             0.47058
52      N            0.15384             0.47058
53      N            0.15094             0.47058
54      N            0.14814             0.47058
55      N            0.14545             0.47058
56      N            0.14285             0.47058
57      N            0.14035             0.47058
58      N            0.13793             0.47058
59      N            0.13559             0.47058
60      N            0.13333             0.47058
61      N            0.13114             0.47058
62      N            0.12903             0.47058
63      N            0.12698             0.47058
64      N            0.125             0.47058
65      N            0.12307             0.47058
66      N            0.12121             0.47058
67      N            0.11940             0.47058
68      N            0.11764             0.47058
69      N            0.11594             0.47058
70      N            0.11428             0.47058
71      N            0.11267             0.47058
72      N            0.11111             0.47058
73      N            0.10958             0.47058
74      N            0.10810             0.47058
75      N            0.10666             0.47058
76      N            0.10526             0.47058
77      N            0.10389             0.47058
78      N            0.10256             0.47058
79      N            0.10126             0.47058
80      N            0.1             0.47058
81      N            0.09876             0.47058
82      N            0.09756             0.47058
83      N            0.09638             0.47058
84      N            0.09523             0.47058
85      N            0.09411             0.47058
86      N            0.09302             0.47058
87      N            0.09195             0.47058
88      N            0.09090             0.47058
89      N            0.08988             0.47058
90      N            0.08888             0.47058
91      N            0.08791             0.47058
92      N            0.08695             0.47058
93      N            0.08602             0.47058
94      N            0.08510             0.47058
95      N            0.08421             0.47058
96      N            0.08333             0.47058
97      N            0.08247             0.47058
98      N            0.08163             0.47058
99      N            0.08080             0.47058
100      N            0.08             0.47058


Precision at 5: 0.6

Precision at 20: 0.35





Query 45


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.03846
3      N            0.33333             0.03846
4      R            0.5             0.07692
5      N            0.4             0.07692
6      N            0.33333             0.07692
7      R            0.42857             0.11538
8      N            0.375             0.11538
9      N            0.33333             0.11538
10      N            0.3             0.11538
11      N            0.27272             0.11538
12      R            0.33333             0.15384
13      N            0.30769             0.15384
14      N            0.28571             0.15384
15      N            0.26666             0.15384
16      N            0.25             0.15384
17      N            0.23529             0.15384
18      N            0.22222             0.15384
19      N            0.21052             0.15384
20      N            0.2             0.15384
21      N            0.19047             0.15384
22      N            0.18181             0.15384
23      N            0.17391             0.15384
24      N            0.16666             0.15384
25      N            0.16             0.15384
26      N            0.15384             0.15384
27      N            0.14814             0.15384
28      N            0.14285             0.15384
29      N            0.13793             0.15384
30      N            0.13333             0.15384
31      N            0.12903             0.15384
32      N            0.125             0.15384
33      N            0.12121             0.15384
34      N            0.11764             0.15384
35      N            0.11428             0.15384
36      N            0.11111             0.15384
37      N            0.10810             0.15384
38      N            0.10526             0.15384
39      R            0.12820             0.19230
40      N            0.125             0.19230
41      N            0.12195             0.19230
42      N            0.11904             0.19230
43      N            0.11627             0.19230
44      N            0.11363             0.19230
45      N            0.11111             0.19230
46      N            0.10869             0.19230
47      N            0.10638             0.19230
48      N            0.10416             0.19230
49      R            0.12244             0.23076
50      R            0.14             0.26923
51      N            0.13725             0.26923
52      N            0.13461             0.26923
53      N            0.13207             0.26923
54      N            0.12962             0.26923
55      N            0.12727             0.26923
56      N            0.125             0.26923
57      N            0.12280             0.26923
58      N            0.12068             0.26923
59      N            0.11864             0.26923
60      R            0.13333             0.30769
61      N            0.13114             0.30769
62      N            0.12903             0.30769
63      N            0.12698             0.30769
64      N            0.125             0.30769
65      N            0.12307             0.30769
66      N            0.12121             0.30769
67      N            0.11940             0.30769
68      N            0.11764             0.30769
69      N            0.11594             0.30769
70      N            0.11428             0.30769
71      N            0.11267             0.30769
72      N            0.11111             0.30769
73      N            0.10958             0.30769
74      N            0.10810             0.30769
75      N            0.10666             0.30769
76      N            0.10526             0.30769
77      N            0.10389             0.30769
78      N            0.10256             0.30769
79      N            0.10126             0.30769
80      N            0.1             0.30769
81      N            0.09876             0.30769
82      N            0.09756             0.30769
83      N            0.09638             0.30769
84      N            0.09523             0.30769
85      N            0.09411             0.30769
86      N            0.09302             0.30769
87      N            0.09195             0.30769
88      N            0.09090             0.30769
89      N            0.08988             0.30769
90      N            0.08888             0.30769
91      N            0.08791             0.30769
92      N            0.08695             0.30769
93      N            0.08602             0.30769
94      N            0.08510             0.30769
95      N            0.08421             0.30769
96      N            0.08333             0.30769
97      N            0.08247             0.30769
98      N            0.08163             0.30769
99      N            0.08080             0.30769
100      N            0.08             0.30769


Precision at 5: 0.4

Precision at 20: 0.2





Query 48


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      R            0.75             0.25
5      R            0.8             0.33333
6      R            0.83333             0.41666
7      R            0.85714             0.5
8      N            0.75             0.5
9      N            0.66666             0.5
10      N            0.6             0.5
11      N            0.54545             0.5
12      R            0.58333             0.58333
13      N            0.53846             0.58333
14      N            0.5             0.58333
15      N            0.46666             0.58333
16      N            0.4375             0.58333
17      N            0.41176             0.58333
18      N            0.38888             0.58333
19      N            0.36842             0.58333
20      N            0.35             0.58333
21      R            0.38095             0.66666
22      N            0.36363             0.66666
23      N            0.34782             0.66666
24      N            0.33333             0.66666
25      N            0.32             0.66666
26      N            0.30769             0.66666
27      N            0.29629             0.66666
28      N            0.28571             0.66666
29      N            0.27586             0.66666
30      N            0.26666             0.66666
31      N            0.25806             0.66666
32      N            0.25             0.66666
33      N            0.24242             0.66666
34      N            0.23529             0.66666
35      N            0.22857             0.66666
36      N            0.22222             0.66666
37      N            0.21621             0.66666
38      N            0.21052             0.66666
39      R            0.23076             0.75
40      N            0.225             0.75
41      N            0.21951             0.75
42      N            0.21428             0.75
43      N            0.20930             0.75
44      N            0.20454             0.75
45      N            0.2             0.75
46      N            0.19565             0.75
47      N            0.19148             0.75
48      N            0.1875             0.75
49      N            0.18367             0.75
50      N            0.18             0.75
51      N            0.17647             0.75
52      N            0.17307             0.75
53      N            0.16981             0.75
54      N            0.16666             0.75
55      N            0.16363             0.75
56      N            0.16071             0.75
57      N            0.15789             0.75
58      N            0.15517             0.75
59      N            0.15254             0.75
60      N            0.15             0.75
61      N            0.14754             0.75
62      N            0.14516             0.75
63      N            0.14285             0.75
64      N            0.14062             0.75
65      N            0.13846             0.75
66      N            0.13636             0.75
67      N            0.13432             0.75
68      N            0.13235             0.75
69      N            0.13043             0.75
70      N            0.12857             0.75
71      N            0.12676             0.75
72      N            0.125             0.75
73      N            0.12328             0.75
74      N            0.12162             0.75
75      N            0.12             0.75
76      N            0.11842             0.75
77      N            0.11688             0.75
78      N            0.11538             0.75
79      N            0.11392             0.75
80      N            0.1125             0.75
81      N            0.11111             0.75
82      N            0.10975             0.75
83      N            0.10843             0.75
84      N            0.10714             0.75
85      N            0.10588             0.75
86      N            0.10465             0.75
87      N            0.10344             0.75
88      N            0.10227             0.75
89      N            0.10112             0.75
90      N            0.1             0.75
91      N            0.09890             0.75
92      N            0.09782             0.75
93      N            0.09677             0.75
94      N            0.09574             0.75
95      N            0.09473             0.75
96      N            0.09375             0.75
97      N            0.09278             0.75
98      N            0.09183             0.75
99      N            0.09090             0.75
100      N            0.09             0.75


Precision at 5: 0.8

Precision at 20: 0.35





Query 49


Rank   Relevant     Precision         Recall

1      R            1.0             0.125
2      R            1.0             0.25
3      R            1.0             0.375
4      N            0.75             0.375
5      N            0.6             0.375
6      N            0.5             0.375
7      N            0.42857             0.375
8      N            0.375             0.375
9      N            0.33333             0.375
10      N            0.3             0.375
11      R            0.36363             0.5
12      N            0.33333             0.5
13      N            0.30769             0.5
14      N            0.28571             0.5
15      N            0.26666             0.5
16      N            0.25             0.5
17      N            0.23529             0.5
18      N            0.22222             0.5
19      N            0.21052             0.5
20      N            0.2             0.5
21      N            0.19047             0.5
22      N            0.18181             0.5
23      N            0.17391             0.5
24      N            0.16666             0.5
25      N            0.16             0.5
26      N            0.15384             0.5
27      N            0.14814             0.5
28      N            0.14285             0.5
29      N            0.13793             0.5
30      N            0.13333             0.5
31      N            0.12903             0.5
32      N            0.125             0.5
33      N            0.12121             0.5
34      N            0.11764             0.5
35      N            0.11428             0.5
36      N            0.11111             0.5
37      N            0.10810             0.5
38      N            0.10526             0.5
39      N            0.10256             0.5
40      R            0.125             0.625
41      N            0.12195             0.625
42      N            0.11904             0.625
43      N            0.11627             0.625
44      N            0.11363             0.625
45      N            0.11111             0.625
46      N            0.10869             0.625
47      N            0.10638             0.625
48      N            0.10416             0.625
49      N            0.10204             0.625
50      N            0.1             0.625
51      R            0.11764             0.75
52      N            0.11538             0.75
53      N            0.11320             0.75
54      N            0.11111             0.75
55      N            0.10909             0.75
56      N            0.10714             0.75
57      N            0.10526             0.75
58      N            0.10344             0.75
59      N            0.10169             0.75
60      N            0.1             0.75
61      N            0.09836             0.75
62      N            0.09677             0.75
63      N            0.09523             0.75
64      N            0.09375             0.75
65      N            0.09230             0.75
66      N            0.09090             0.75
67      N            0.08955             0.75
68      N            0.08823             0.75
69      N            0.08695             0.75
70      N            0.08571             0.75
71      N            0.08450             0.75
72      N            0.08333             0.75
73      N            0.08219             0.75
74      N            0.08108             0.75
75      N            0.08             0.75
76      N            0.07894             0.75
77      N            0.07792             0.75
78      N            0.07692             0.75
79      N            0.07594             0.75
80      N            0.075             0.75
81      N            0.07407             0.75
82      N            0.07317             0.75
83      N            0.07228             0.75
84      N            0.07142             0.75
85      N            0.07058             0.75
86      N            0.06976             0.75
87      N            0.06896             0.75
88      N            0.06818             0.75
89      N            0.06741             0.75
90      N            0.06666             0.75
91      N            0.06593             0.75
92      N            0.06521             0.75
93      N            0.06451             0.75
94      N            0.06382             0.75
95      N            0.06315             0.75
96      N            0.0625             0.75
97      N            0.06185             0.75
98      N            0.06122             0.75
99      N            0.06060             0.75
100      N            0.06             0.75


Precision at 5: 0.6

Precision at 20: 0.2





Query 57


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      R            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.0

Precision at 20: 0.05





Query 58


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.03333
3      N            0.33333             0.03333
4      R            0.5             0.06666
5      N            0.4             0.06666
6      N            0.33333             0.06666
7      N            0.28571             0.06666
8      R            0.375             0.1
9      N            0.33333             0.1
10      N            0.3             0.1
11      N            0.27272             0.1
12      N            0.25             0.1
13      R            0.30769             0.13333
14      N            0.28571             0.13333
15      N            0.26666             0.13333
16      N            0.25             0.13333
17      N            0.23529             0.13333
18      N            0.22222             0.13333
19      N            0.21052             0.13333
20      N            0.2             0.13333
21      N            0.19047             0.13333
22      N            0.18181             0.13333
23      N            0.17391             0.13333
24      R            0.20833             0.16666
25      N            0.2             0.16666
26      N            0.19230             0.16666
27      N            0.18518             0.16666
28      N            0.17857             0.16666
29      N            0.17241             0.16666
30      N            0.16666             0.16666
31      R            0.19354             0.2
32      N            0.1875             0.2
33      N            0.18181             0.2
34      N            0.17647             0.2
35      N            0.17142             0.2
36      N            0.16666             0.2
37      N            0.16216             0.2
38      N            0.15789             0.2
39      N            0.15384             0.2
40      N            0.15             0.2
41      N            0.14634             0.2
42      N            0.14285             0.2
43      N            0.13953             0.2
44      N            0.13636             0.2
45      N            0.13333             0.2
46      N            0.13043             0.2
47      N            0.12765             0.2
48      N            0.125             0.2
49      N            0.12244             0.2
50      N            0.12             0.2
51      N            0.11764             0.2
52      N            0.11538             0.2
53      N            0.11320             0.2
54      N            0.11111             0.2
55      N            0.10909             0.2
56      N            0.10714             0.2
57      N            0.10526             0.2
58      N            0.10344             0.2
59      N            0.10169             0.2
60      N            0.1             0.2
61      N            0.09836             0.2
62      N            0.09677             0.2
63      N            0.09523             0.2
64      N            0.09375             0.2
65      N            0.09230             0.2
66      N            0.09090             0.2
67      N            0.08955             0.2
68      N            0.08823             0.2
69      N            0.08695             0.2
70      N            0.08571             0.2
71      N            0.08450             0.2
72      N            0.08333             0.2
73      N            0.08219             0.2
74      N            0.08108             0.2
75      N            0.08             0.2
76      N            0.07894             0.2
77      N            0.07792             0.2
78      N            0.07692             0.2
79      N            0.07594             0.2
80      N            0.075             0.2
81      N            0.07407             0.2
82      N            0.07317             0.2
83      N            0.07228             0.2
84      N            0.07142             0.2
85      N            0.07058             0.2
86      N            0.06976             0.2
87      N            0.06896             0.2
88      N            0.06818             0.2
89      N            0.06741             0.2
90      N            0.06666             0.2
91      N            0.06593             0.2
92      N            0.06521             0.2
93      N            0.06451             0.2
94      N            0.06382             0.2
95      N            0.06315             0.2
96      N            0.0625             0.2
97      N            0.06185             0.2
98      N            0.06122             0.2
99      N            0.06060             0.2
100      N            0.06             0.2


Precision at 5: 0.4

Precision at 20: 0.2





Query 59


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.02325
3      N            0.33333             0.02325
4      N            0.25             0.02325
5      N            0.2             0.02325
6      N            0.16666             0.02325
7      N            0.14285             0.02325
8      N            0.125             0.02325
9      N            0.11111             0.02325
10      N            0.1             0.02325
11      N            0.09090             0.02325
12      N            0.08333             0.02325
13      N            0.07692             0.02325
14      N            0.07142             0.02325
15      N            0.06666             0.02325
16      N            0.0625             0.02325
17      N            0.05882             0.02325
18      N            0.05555             0.02325
19      N            0.05263             0.02325
20      N            0.05             0.02325
21      N            0.04761             0.02325
22      N            0.04545             0.02325
23      N            0.04347             0.02325
24      N            0.04166             0.02325
25      N            0.04             0.02325
26      N            0.03846             0.02325
27      N            0.03703             0.02325
28      N            0.03571             0.02325
29      N            0.03448             0.02325
30      N            0.03333             0.02325
31      N            0.03225             0.02325
32      N            0.03125             0.02325
33      N            0.03030             0.02325
34      N            0.02941             0.02325
35      N            0.02857             0.02325
36      N            0.02777             0.02325
37      N            0.02702             0.02325
38      N            0.02631             0.02325
39      N            0.02564             0.02325
40      N            0.025             0.02325
41      N            0.02439             0.02325
42      N            0.02380             0.02325
43      N            0.02325             0.02325
44      N            0.02272             0.02325
45      N            0.02222             0.02325
46      N            0.02173             0.02325
47      N            0.02127             0.02325
48      N            0.02083             0.02325
49      N            0.02040             0.02325
50      N            0.02             0.02325
51      R            0.03921             0.04651
52      N            0.03846             0.04651
53      N            0.03773             0.04651
54      N            0.03703             0.04651
55      N            0.03636             0.04651
56      N            0.03571             0.04651
57      N            0.03508             0.04651
58      N            0.03448             0.04651
59      N            0.03389             0.04651
60      N            0.03333             0.04651
61      N            0.03278             0.04651
62      N            0.03225             0.04651
63      N            0.03174             0.04651
64      N            0.03125             0.04651
65      N            0.03076             0.04651
66      N            0.03030             0.04651
67      N            0.02985             0.04651
68      N            0.02941             0.04651
69      N            0.02898             0.04651
70      N            0.02857             0.04651
71      N            0.02816             0.04651
72      N            0.02777             0.04651
73      N            0.02739             0.04651
74      N            0.02702             0.04651
75      N            0.02666             0.04651
76      N            0.02631             0.04651
77      N            0.02597             0.04651
78      N            0.02564             0.04651
79      N            0.02531             0.04651
80      N            0.025             0.04651
81      N            0.02469             0.04651
82      N            0.02439             0.04651
83      N            0.02409             0.04651
84      N            0.02380             0.04651
85      N            0.02352             0.04651
86      N            0.02325             0.04651
87      N            0.02298             0.04651
88      N            0.02272             0.04651
89      N            0.02247             0.04651
90      N            0.02222             0.04651
91      N            0.02197             0.04651
92      N            0.02173             0.04651
93      N            0.02150             0.04651
94      N            0.02127             0.04651
95      N            0.02105             0.04651
96      N            0.02083             0.04651
97      N            0.02061             0.04651
98      N            0.02040             0.04651
99      N            0.02020             0.04651
100      N            0.02             0.04651


Precision at 5: 0.2

Precision at 20: 0.05





Query 60


Rank   Relevant     Precision         Recall

1      R            1.0             0.03703
2      R            1.0             0.07407
3      R            1.0             0.11111
4      N            0.75             0.11111
5      R            0.8             0.14814
6      N            0.66666             0.14814
7      N            0.57142             0.14814
8      N            0.5             0.14814
9      R            0.55555             0.18518
10      N            0.5             0.18518
11      N            0.45454             0.18518
12      N            0.41666             0.18518
13      N            0.38461             0.18518
14      N            0.35714             0.18518
15      N            0.33333             0.18518
16      N            0.3125             0.18518
17      N            0.29411             0.18518
18      R            0.33333             0.22222
19      N            0.31578             0.22222
20      N            0.3             0.22222
21      N            0.28571             0.22222
22      N            0.27272             0.22222
23      N            0.26086             0.22222
24      N            0.25             0.22222
25      N            0.24             0.22222
26      R            0.26923             0.25925
27      N            0.25925             0.25925
28      N            0.25             0.25925
29      N            0.24137             0.25925
30      N            0.23333             0.25925
31      N            0.22580             0.25925
32      N            0.21875             0.25925
33      N            0.21212             0.25925
34      R            0.23529             0.29629
35      N            0.22857             0.29629
36      N            0.22222             0.29629
37      N            0.21621             0.29629
38      N            0.21052             0.29629
39      N            0.20512             0.29629
40      N            0.2             0.29629
41      N            0.19512             0.29629
42      N            0.19047             0.29629
43      N            0.18604             0.29629
44      N            0.18181             0.29629
45      N            0.17777             0.29629
46      N            0.17391             0.29629
47      N            0.17021             0.29629
48      N            0.16666             0.29629
49      N            0.16326             0.29629
50      N            0.16             0.29629
51      N            0.15686             0.29629
52      R            0.17307             0.33333
53      N            0.16981             0.33333
54      N            0.16666             0.33333
55      R            0.18181             0.37037
56      N            0.17857             0.37037
57      N            0.17543             0.37037
