Mean Average Precision:  0.439684822486


Mean Reciprocal Rank:   0.731650641026


Query 1


Rank   Relevant     Precision         Recall

100      N            0.08             0.8


Precision at 5: 0.2

Precision at 20: 0.25





Query 42


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.04761
3      R            0.66666             0.09523
4      R            0.75             0.14285
5      N            0.6             0.14285
6      N            0.5             0.14285
7      N            0.42857             0.14285
8      N            0.375             0.14285
9      N            0.33333             0.14285
10      R            0.4             0.19047
11      N            0.36363             0.19047
12      N            0.33333             0.19047
13      R            0.38461             0.23809
14      R            0.42857             0.28571
15      N            0.4             0.28571
16      N            0.375             0.28571
17      N            0.35294             0.28571
18      R            0.38888             0.33333
19      N            0.36842             0.33333
20      N            0.35             0.33333
21      N            0.33333             0.33333
22      N            0.31818             0.33333
23      R            0.34782             0.38095
24      N            0.33333             0.38095
25      N            0.32             0.38095
26      N            0.30769             0.38095
27      N            0.29629             0.38095
28      N            0.28571             0.38095
29      R            0.31034             0.42857
30      N            0.3             0.42857
31      N            0.29032             0.42857
32      N            0.28125             0.42857
33      N            0.27272             0.42857
34      N            0.26470             0.42857
35      N            0.25714             0.42857
36      N            0.25             0.42857
37      N            0.24324             0.42857
38      N            0.23684             0.42857
39      N            0.23076             0.42857
40      N            0.225             0.42857
41      N            0.21951             0.42857
42      N            0.21428             0.42857
43      N            0.20930             0.42857
44      N            0.20454             0.42857
45      N            0.2             0.42857
46      N            0.19565             0.42857
47      N            0.19148             0.42857
48      N            0.1875             0.42857
49      N            0.18367             0.42857
50      N            0.18             0.42857
51      N            0.17647             0.42857
52      N            0.17307             0.42857
53      N            0.16981             0.42857
54      N            0.16666             0.42857
55      N            0.16363             0.42857
56      N            0.16071             0.42857
57      N            0.15789             0.42857
58      N            0.15517             0.42857
59      N            0.15254             0.42857
60      N            0.15             0.42857
61      R            0.16393             0.47619
62      N            0.16129             0.47619
63      N            0.15873             0.47619
64      N            0.15625             0.47619
65      N            0.15384             0.47619
66      N            0.15151             0.47619
67      N            0.14925             0.47619
68      R            0.16176             0.52380
69      N            0.15942             0.52380
70      N            0.15714             0.52380
71      N            0.15492             0.52380
72      N            0.15277             0.52380
73      N            0.15068             0.52380
74      N            0.14864             0.52380
75      N            0.14666             0.52380
76      N            0.14473             0.52380
77      N            0.14285             0.52380
78      N            0.14102             0.52380
79      N            0.13924             0.52380
80      N            0.1375             0.52380
81      N            0.13580             0.52380
82      N            0.13414             0.52380
83      N            0.13253             0.52380
84      N            0.13095             0.52380
85      N            0.12941             0.52380
86      N            0.12790             0.52380
87      N            0.12643             0.52380
88      N            0.125             0.52380
89      N            0.12359             0.52380
90      N            0.12222             0.52380
91      N            0.12087             0.52380
92      N            0.11956             0.52380
93      N            0.11827             0.52380
94      N            0.11702             0.52380
95      N            0.11578             0.52380
96      N            0.11458             0.52380
97      N            0.11340             0.52380
98      N            0.11224             0.52380
99      N            0.11111             0.52380
100      N            0.11             0.52380


Precision at 5: 0.6

Precision at 20: 0.35





Query 43


Rank   Relevant     Precision         Recall

1      R            1.0             0.02439
2      R            1.0             0.04878
3      R            1.0             0.07317
4      R            1.0             0.09756
5      N            0.8             0.09756
6      R            0.83333             0.12195
7      N            0.71428             0.12195
8      R            0.75             0.14634
9      N            0.66666             0.14634
10      N            0.6             0.14634
11      N            0.54545             0.14634
12      N            0.5             0.14634
13      R            0.53846             0.17073
14      R            0.57142             0.19512
15      N            0.53333             0.19512
16      N            0.5             0.19512
17      R            0.52941             0.21951
18      R            0.55555             0.24390
19      N            0.52631             0.24390
20      R            0.55             0.26829
21      N            0.52380             0.26829
22      N            0.5             0.26829
23      N            0.47826             0.26829
24      N            0.45833             0.26829
25      N            0.44             0.26829
26      N            0.42307             0.26829
27      N            0.40740             0.26829
28      N            0.39285             0.26829
29      N            0.37931             0.26829
30      N            0.36666             0.26829
31      N            0.35483             0.26829
32      N            0.34375             0.26829
33      N            0.33333             0.26829
34      R            0.35294             0.29268
35      N            0.34285             0.29268
36      N            0.33333             0.29268
37      N            0.32432             0.29268
38      N            0.31578             0.29268
39      N            0.30769             0.29268
40      N            0.3             0.29268
41      N            0.29268             0.29268
42      N            0.28571             0.29268
43      N            0.27906             0.29268
44      R            0.29545             0.31707
45      N            0.28888             0.31707
46      N            0.28260             0.31707
47      N            0.27659             0.31707
48      N            0.27083             0.31707
49      N            0.26530             0.31707
50      N            0.26             0.31707
51      N            0.25490             0.31707
52      N            0.25             0.31707
53      N            0.24528             0.31707
54      N            0.24074             0.31707
55      N            0.23636             0.31707
56      N            0.23214             0.31707
57      N            0.22807             0.31707
58      N            0.22413             0.31707
59      N            0.22033             0.31707
60      N            0.21666             0.31707
61      N            0.21311             0.31707
62      N            0.20967             0.31707
63      N            0.20634             0.31707
64      N            0.20312             0.31707
65      N            0.2             0.31707
66      N            0.19696             0.31707
67      N            0.19402             0.31707
68      N            0.19117             0.31707
69      N            0.18840             0.31707
70      N            0.18571             0.31707
71      N            0.18309             0.31707
72      N            0.18055             0.31707
73      N            0.17808             0.31707
74      N            0.17567             0.31707
75      N            0.17333             0.31707
76      N            0.17105             0.31707
77      N            0.16883             0.31707
78      N            0.16666             0.31707
79      N            0.16455             0.31707
80      N            0.1625             0.31707
81      N            0.16049             0.31707
82      N            0.15853             0.31707
83      N            0.15662             0.31707
84      N            0.15476             0.31707
85      N            0.15294             0.31707
86      N            0.15116             0.31707
87      N            0.14942             0.31707
88      N            0.14772             0.31707
89      N            0.14606             0.31707
90      N            0.14444             0.31707
91      N            0.14285             0.31707
92      N            0.14130             0.31707
93      N            0.13978             0.31707
94      N            0.13829             0.31707
95      N            0.13684             0.31707
96      N            0.13541             0.31707
97      N            0.13402             0.31707
98      N            0.13265             0.31707
99      N            0.13131             0.31707
100      N            0.13             0.31707


Precision at 5: 0.8

Precision at 20: 0.55





Query 44


Rank   Relevant     Precision         Recall

1      R            1.0             0.05882
2      N            0.5             0.05882
3      R            0.66666             0.11764
4      N            0.5             0.11764
5      R            0.6             0.17647
6      R            0.66666             0.23529
7      R            0.71428             0.29411
8      N            0.625             0.29411
9      N            0.55555             0.29411
10      R            0.6             0.35294
11      N            0.54545             0.35294
12      N            0.5             0.35294
13      R            0.53846             0.41176
14      N            0.5             0.41176
15      N            0.46666             0.41176
16      N            0.4375             0.41176
17      N            0.41176             0.41176
18      N            0.38888             0.41176
19      N            0.36842             0.41176
20      N            0.35             0.41176
21      N            0.33333             0.41176
22      N            0.31818             0.41176
23      N            0.30434             0.41176
24      N            0.29166             0.41176
25      N            0.28             0.41176
26      N            0.26923             0.41176
27      N            0.25925             0.41176
28      N            0.25             0.41176
29      N            0.24137             0.41176
30      N            0.23333             0.41176
31      N            0.22580             0.41176
32      N            0.21875             0.41176
33      N            0.21212             0.41176
34      N            0.20588             0.41176
35      N            0.2             0.41176
36      N            0.19444             0.41176
37      N            0.18918             0.41176
38      N            0.18421             0.41176
39      N            0.17948             0.41176
40      N            0.175             0.41176
41      N            0.17073             0.41176
42      N            0.16666             0.41176
43      N            0.16279             0.41176
44      N            0.15909             0.41176
45      N            0.15555             0.41176
46      N            0.15217             0.41176
47      N            0.14893             0.41176
48      N            0.14583             0.41176
49      R            0.16326             0.47058
50      N            0.16             0.47058
51      N            0.15686             0.47058
52      N            0.15384             0.47058
53      N            0.15094             0.47058
54      N            0.14814             0.47058
55      N            0.14545             0.47058
56      N            0.14285             0.47058
57      N            0.14035             0.47058
58      N            0.13793             0.47058
59      N            0.13559             0.47058
60      N            0.13333             0.47058
61      N            0.13114             0.47058
62      N            0.12903             0.47058
63      N            0.12698             0.47058
64      N            0.125             0.47058
65      N            0.12307             0.47058
66      N            0.12121             0.47058
67      N            0.11940             0.47058
68      N            0.11764             0.47058
69      N            0.11594             0.47058
70      N            0.11428             0.47058
71      N            0.11267             0.47058
72      N            0.11111             0.47058
73      N            0.10958             0.47058
74      N            0.10810             0.47058
75      N            0.10666             0.47058
76      N            0.10526             0.47058
77      N            0.10389             0.47058
78      N            0.10256             0.47058
79      N            0.10126             0.47058
80      N            0.1             0.47058
81      N            0.09876             0.47058
82      N            0.09756             0.47058
83      N            0.09638             0.47058
84      N            0.09523             0.47058
85      N            0.09411             0.47058
86      N            0.09302             0.47058
87      N            0.09195             0.47058
88      N            0.09090             0.47058
89      N            0.08988             0.47058
90      N            0.08888             0.47058
91      N            0.08791             0.47058
92      N            0.08695             0.47058
93      N            0.08602             0.47058
94      N            0.08510             0.47058
95      N            0.08421             0.47058
96      N            0.08333             0.47058
97      N            0.08247             0.47058
98      N            0.08163             0.47058
99      N            0.08080             0.47058
100      N            0.08             0.47058


Precision at 5: 0.6

Precision at 20: 0.35





Query 45


Rank   Relevant     Precision         Recall

1      R            1.0             0.03846
2      R            1.0             0.07692
3      R            1.0             0.11538
4      R            1.0             0.15384
5      N            0.8             0.15384
6      N            0.66666             0.15384
7      R            0.71428             0.19230
8      N            0.625             0.19230
9      N            0.55555             0.19230
10      N            0.5             0.19230
11      N            0.45454             0.19230
12      R            0.5             0.23076
13      N            0.46153             0.23076
14      N            0.42857             0.23076
15      N            0.4             0.23076
16      N            0.375             0.23076
17      N            0.35294             0.23076
18      N            0.33333             0.23076
19      N            0.31578             0.23076
20      N            0.3             0.23076
21      N            0.28571             0.23076
22      N            0.27272             0.23076
23      N            0.26086             0.23076
24      N            0.25             0.23076
25      N            0.24             0.23076
26      N            0.23076             0.23076
27      N            0.22222             0.23076
28      N            0.21428             0.23076
29      N            0.20689             0.23076
30      N            0.2             0.23076
31      N            0.19354             0.23076
32      N            0.1875             0.23076
33      N            0.18181             0.23076
34      N            0.17647             0.23076
35      N            0.17142             0.23076
36      N            0.16666             0.23076
37      N            0.16216             0.23076
38      N            0.15789             0.23076
39      R            0.17948             0.26923
40      N            0.175             0.26923
41      N            0.17073             0.26923
42      N            0.16666             0.26923
43      N            0.16279             0.26923
44      N            0.15909             0.26923
45      N            0.15555             0.26923
46      N            0.15217             0.26923
47      N            0.14893             0.26923
48      N            0.14583             0.26923
49      R            0.16326             0.30769
50      R            0.18             0.34615
51      N            0.17647             0.34615
52      N            0.17307             0.34615
53      N            0.16981             0.34615
54      N            0.16666             0.34615
55      N            0.16363             0.34615
56      N            0.16071             0.34615
57      N            0.15789             0.34615
58      N            0.15517             0.34615
59      N            0.15254             0.34615
60      R            0.16666             0.38461
61      N            0.16393             0.38461
62      N            0.16129             0.38461
63      N            0.15873             0.38461
64      N            0.15625             0.38461
65      N            0.15384             0.38461
66      N            0.15151             0.38461
67      N            0.14925             0.38461
68      N            0.14705             0.38461
69      N            0.14492             0.38461
70      N            0.14285             0.38461
71      N            0.14084             0.38461
72      N            0.13888             0.38461
73      N            0.13698             0.38461
74      N            0.13513             0.38461
75      N            0.13333             0.38461
76      N            0.13157             0.38461
77      N            0.12987             0.38461
78      N            0.12820             0.38461
79      N            0.12658             0.38461
80      N            0.125             0.38461
81      N            0.12345             0.38461
82      N            0.12195             0.38461
83      N            0.12048             0.38461
84      N            0.11904             0.38461
85      N            0.11764             0.38461
86      N            0.11627             0.38461
87      N            0.11494             0.38461
88      N            0.11363             0.38461
89      N            0.11235             0.38461
90      N            0.11111             0.38461
91      N            0.10989             0.38461
92      N            0.10869             0.38461
93      N            0.10752             0.38461
94      N            0.10638             0.38461
95      N            0.10526             0.38461
96      N            0.10416             0.38461
97      N            0.10309             0.38461
98      N            0.10204             0.38461
99      N            0.10101             0.38461
100      N            0.1             0.38461


Precision at 5: 0.8

Precision at 20: 0.3





Query 48


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      R            0.75             0.25
5      R            0.8             0.33333
6      R            0.83333             0.41666
7      R            0.85714             0.5
8      N            0.75             0.5
9      N            0.66666             0.5
10      N            0.6             0.5
11      N            0.54545             0.5
12      R            0.58333             0.58333
13      N            0.53846             0.58333
14      N            0.5             0.58333
15      N            0.46666             0.58333
16      N            0.4375             0.58333
17      N            0.41176             0.58333
18      N            0.38888             0.58333
19      N            0.36842             0.58333
20      N            0.35             0.58333
21      R            0.38095             0.66666
22      N            0.36363             0.66666
23      N            0.34782             0.66666
24      N            0.33333             0.66666
25      N            0.32             0.66666
26      N            0.30769             0.66666
27      N            0.29629             0.66666
28      N            0.28571             0.66666
29      N            0.27586             0.66666
30      N            0.26666             0.66666
31      N            0.25806             0.66666
32      N            0.25             0.66666
33      N            0.24242             0.66666
34      N            0.23529             0.66666
35      N            0.22857             0.66666
36      N            0.22222             0.66666
37      N            0.21621             0.66666
38      N            0.21052             0.66666
39      R            0.23076             0.75
40      N            0.225             0.75
41      N            0.21951             0.75
42      N            0.21428             0.75
43      N            0.20930             0.75
44      N            0.20454             0.75
45      N            0.2             0.75
46      N            0.19565             0.75
47      N            0.19148             0.75
48      N            0.1875             0.75
49      N            0.18367             0.75
50      N            0.18             0.75
51      N            0.17647             0.75
52      N            0.17307             0.75
53      N            0.16981             0.75
54      N            0.16666             0.75
55      N            0.16363             0.75
56      N            0.16071             0.75
57      N            0.15789             0.75
58      N            0.15517             0.75
59      N            0.15254             0.75
60      N            0.15             0.75
61      N            0.14754             0.75
62      N            0.14516             0.75
63      N            0.14285             0.75
64      N            0.14062             0.75
65      N            0.13846             0.75
66      N            0.13636             0.75
67      N            0.13432             0.75
68      N            0.13235             0.75
69      N            0.13043             0.75
70      N            0.12857             0.75
71      N            0.12676             0.75
72      N            0.125             0.75
73      N            0.12328             0.75
74      N            0.12162             0.75
75      N            0.12             0.75
76      N            0.11842             0.75
77      N            0.11688             0.75
78      N            0.11538             0.75
79      N            0.11392             0.75
80      N            0.1125             0.75
81      N            0.11111             0.75
82      N            0.10975             0.75
83      N            0.10843             0.75
84      N            0.10714             0.75
85      N            0.10588             0.75
86      N            0.10465             0.75
87      N            0.10344             0.75
88      N            0.10227             0.75
89      N            0.10112             0.75
90      N            0.1             0.75
91      N            0.09890             0.75
92      N            0.09782             0.75
93      N            0.09677             0.75
94      N            0.09574             0.75
95      N            0.09473             0.75
96      N            0.09375             0.75
97      N            0.09278             0.75
98      N            0.09183             0.75
99      N            0.09090             0.75
100      N            0.09             0.75


Precision at 5: 0.8

Precision at 20: 0.35





Query 49


Rank   Relevant     Precision         Recall

1      R            1.0             0.125
2      R            1.0             0.25
3      R            1.0             0.375
4      N            0.75             0.375
5      N            0.6             0.375
6      N            0.5             0.375
7      N            0.42857             0.375
8      N            0.375             0.375
9      N            0.33333             0.375
10      N            0.3             0.375
11      R            0.36363             0.5
12      N            0.33333             0.5
13      N            0.30769             0.5
14      N            0.28571             0.5
15      N            0.26666             0.5
16      N            0.25             0.5
17      N            0.23529             0.5
18      N            0.22222             0.5
19      N            0.21052             0.5
20      N            0.2             0.5
21      N            0.19047             0.5
22      N            0.18181             0.5
23      N            0.17391             0.5
24      N            0.16666             0.5
25      N            0.16             0.5
26      N            0.15384             0.5
27      N            0.14814             0.5
28      N            0.14285             0.5
29      N            0.13793             0.5
30      N            0.13333             0.5
31      N            0.12903             0.5
32      N            0.125             0.5
33      N            0.12121             0.5
34      N            0.11764             0.5
35      N            0.11428             0.5
36      N            0.11111             0.5
37      N            0.10810             0.5
38      N            0.10526             0.5
39      N            0.10256             0.5
40      R            0.125             0.625
41      N            0.12195             0.625
42      N            0.11904             0.625
43      N            0.11627             0.625
44      N            0.11363             0.625
45      N            0.11111             0.625
46      N            0.10869             0.625
47      N            0.10638             0.625
48      N            0.10416             0.625
49      N            0.10204             0.625
50      N            0.1             0.625
51      R            0.11764             0.75
52      N            0.11538             0.75
53      N            0.11320             0.75
54      N            0.11111             0.75
55      N            0.10909             0.75
56      N            0.10714             0.75
57      N            0.10526             0.75
58      N            0.10344             0.75
59      N            0.10169             0.75
60      N            0.1             0.75
61      N            0.09836             0.75
62      N            0.09677             0.75
63      N            0.09523             0.75
64      N            0.09375             0.75
65      N            0.09230             0.75
66      N            0.09090             0.75
67      N            0.08955             0.75
68      N            0.08823             0.75
69      N            0.08695             0.75
70      N            0.08571             0.75
71      N            0.08450             0.75
72      N            0.08333             0.75
73      N            0.08219             0.75
74      N            0.08108             0.75
75      N            0.08             0.75
76      N            0.07894             0.75
77      N            0.07792             0.75
78      N            0.07692             0.75
79      N            0.07594             0.75
80      N            0.075             0.75
81      N            0.07407             0.75
82      N            0.07317             0.75
83      N            0.07228             0.75
84      N            0.07142             0.75
85      N            0.07058             0.75
86      N            0.06976             0.75
87      N            0.06896             0.75
88      N            0.06818             0.75
89      N            0.06741             0.75
90      N            0.06666             0.75
91      N            0.06593             0.75
92      N            0.06521             0.75
93      N            0.06451             0.75
94      N            0.06382             0.75
95      N            0.06315             0.75
96      N            0.0625             0.75
97      N            0.06185             0.75
98      N            0.06122             0.75
99      N            0.06060             0.75
100      N            0.06             0.75


Precision at 5: 0.6

Precision at 20: 0.2





Query 57


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             1.0
3      N            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 58


Rank   Relevant     Precision         Recall

1      R            1.0             0.03333
2      R            1.0             0.06666
3      N            0.66666             0.06666
4      N            0.5             0.06666
5      R            0.6             0.1
6      R            0.66666             0.13333
7      R            0.71428             0.16666
8      N            0.625             0.16666
9      R            0.66666             0.2
10      N            0.6             0.2
11      N            0.54545             0.2
12      N            0.5             0.2
13      N            0.46153             0.2
14      N            0.42857             0.2
15      N            0.4             0.2
16      N            0.375             0.2
17      N            0.35294             0.2
18      N            0.33333             0.2
19      N            0.31578             0.2
20      N            0.3             0.2
21      R            0.33333             0.23333
22      N            0.31818             0.23333
23      N            0.30434             0.23333
24      N            0.29166             0.23333
25      R            0.32             0.26666
26      N            0.30769             0.26666
27      R            0.33333             0.3
28      N            0.32142             0.3
29      N            0.31034             0.3
30      N            0.3             0.3
31      N            0.29032             0.3
32      N            0.28125             0.3
33      N            0.27272             0.3
34      N            0.26470             0.3
35      N            0.25714             0.3
36      N            0.25             0.3
37      N            0.24324             0.3
38      N            0.23684             0.3
39      N            0.23076             0.3
40      N            0.225             0.3
41      N            0.21951             0.3
42      N            0.21428             0.3
43      N            0.20930             0.3
44      N            0.20454             0.3
45      N            0.2             0.3
46      N            0.19565             0.3
47      N            0.19148             0.3
48      N            0.1875             0.3
49      N            0.18367             0.3
50      N            0.18             0.3
51      N            0.17647             0.3
52      N            0.17307             0.3
53      N            0.16981             0.3
54      N            0.16666             0.3
55      N            0.16363             0.3
56      N            0.16071             0.3
57      N            0.15789             0.3
58      N            0.15517             0.3
59      N            0.15254             0.3
60      N            0.15             0.3
61      N            0.14754             0.3
62      N            0.14516             0.3
63      R            0.15873             0.33333
64      N            0.15625             0.33333
65      N            0.15384             0.33333
66      N            0.15151             0.33333
67      N            0.14925             0.33333
68      N            0.14705             0.33333
69      N            0.14492             0.33333
70      N            0.14285             0.33333
71      N            0.14084             0.33333
72      N            0.13888             0.33333
73      N            0.13698             0.33333
74      N            0.13513             0.33333
75      N            0.13333             0.33333
76      N            0.13157             0.33333
77      N            0.12987             0.33333
78      N            0.12820             0.33333
79      N            0.12658             0.33333
80      N            0.125             0.33333
81      N            0.12345             0.33333
82      N            0.12195             0.33333
83      N            0.12048             0.33333
84      N            0.11904             0.33333
85      N            0.11764             0.33333
86      N            0.11627             0.33333
87      N            0.11494             0.33333
88      N            0.11363             0.33333
89      N            0.11235             0.33333
90      N            0.11111             0.33333
91      N            0.10989             0.33333
92      R            0.11956             0.36666
93      N            0.11827             0.36666
94      N            0.11702             0.36666
95      N            0.11578             0.36666
96      N            0.11458             0.36666
97      N            0.11340             0.36666
98      N            0.11224             0.36666
99      N            0.11111             0.36666
100      N            0.11             0.36666


Precision at 5: 0.6

Precision at 20: 0.3





Query 59


Rank   Relevant     Precision         Recall

1      R            1.0             0.02325
2      R            1.0             0.04651
3      R            1.0             0.06976
4      N            0.75             0.06976
5      N            0.6             0.06976
6      N            0.5             0.06976
7      N            0.42857             0.06976
8      R            0.5             0.09302
9      N            0.44444             0.09302
10      N            0.4             0.09302
11      R            0.45454             0.11627
12      R            0.5             0.13953
13      N            0.46153             0.13953
14      N            0.42857             0.13953
15      R            0.46666             0.16279
16      N            0.4375             0.16279
17      N            0.41176             0.16279
18      N            0.38888             0.16279
19      R            0.42105             0.18604
20      N            0.4             0.18604
21      R            0.42857             0.20930
22      R            0.45454             0.23255
23      R            0.47826             0.25581
24      N            0.45833             0.25581
25      R            0.48             0.27906
26      N            0.46153             0.27906
27      N            0.44444             0.27906
28      R            0.46428             0.30232
29      N            0.44827             0.30232
30      N            0.43333             0.30232
31      N            0.41935             0.30232
32      N            0.40625             0.30232
33      N            0.39393             0.30232
34      N            0.38235             0.30232
35      N            0.37142             0.30232
36      N            0.36111             0.30232
37      N            0.35135             0.30232
38      N            0.34210             0.30232
39      N            0.33333             0.30232
40      N            0.325             0.30232
41      N            0.31707             0.30232
42      N            0.30952             0.30232
43      R            0.32558             0.32558
44      N            0.31818             0.32558
45      R            0.33333             0.34883
46      N            0.32608             0.34883
47      N            0.31914             0.34883
48      N            0.3125             0.34883
49      N            0.30612             0.34883
50      N            0.3             0.34883
51      R            0.31372             0.37209
52      N            0.30769             0.37209
53      R            0.32075             0.39534
54      N            0.31481             0.39534
55      N            0.30909             0.39534
56      N            0.30357             0.39534
57      N            0.29824             0.39534
58      N            0.29310             0.39534
59      N            0.28813             0.39534
60      R            0.3             0.41860
61      N            0.29508             0.41860
62      N            0.29032             0.41860
63      N            0.28571             0.41860
64      N            0.28125             0.41860
65      N            0.27692             0.41860
66      N            0.27272             0.41860
67      N            0.26865             0.41860
68      N            0.26470             0.41860
69      N            0.26086             0.41860
70      N            0.25714             0.41860
71      N            0.25352             0.41860
72      N            0.25             0.41860
73      N            0.24657             0.41860
74      N            0.24324             0.41860
75      N            0.24             0.41860
76      N            0.23684             0.41860
77      N            0.23376             0.41860
78      N            0.23076             0.41860
79      N            0.22784             0.41860
80      N            0.225             0.41860
81      N            0.22222             0.41860
82      N            0.21951             0.41860
83      N            0.21686             0.41860
84      N            0.21428             0.41860
85      N            0.21176             0.41860
86      N            0.20930             0.41860
87      N            0.20689             0.41860
88      N            0.20454             0.41860
89      N            0.20224             0.41860
90      N            0.2             0.41860
91      N            0.19780             0.41860
92      N            0.19565             0.41860
93      N            0.19354             0.41860
94      N            0.19148             0.41860
95      N            0.18947             0.41860
96      N            0.1875             0.41860
97      N            0.18556             0.41860
98      N            0.18367             0.41860
99      N            0.18181             0.41860
100      N            0.18             0.41860


Precision at 5: 0.6

Precision at 20: 0.4





Query 60


Rank   Relevant     Precision         Recall

1      R            1.0             0.03703
2      N            0.5             0.03703
3      R            0.66666             0.07407
4      N            0.5             0.07407
5      R            0.6             0.11111
6      R            0.66666             0.14814
7      N            0.57142             0.14814
8      R            0.625             0.18518
9      N            0.55555             0.18518
10      N            0.5             0.18518
11      R            0.54545             0.22222
12      N            0.5             0.22222
13      R            0.53846             0.25925
14      N            0.5             0.25925
15      R            0.53333             0.29629
16      R            0.5625             0.33333
17      N            0.52941             0.33333
18      N            0.5             0.33333
19      R            0.52631             0.37037
20      N            0.5             0.37037
21      N            0.47619             0.37037
22      R            0.5             0.40740
23      N            0.47826             0.40740
24      N            0.45833             0.40740
25      N            0.44             0.40740
26      N            0.42307             0.40740
27      N            0.40740             0.40740
28      N            0.39285             0.40740
29      N            0.37931             0.40740
30      N            0.36666             0.40740
31      R            0.38709             0.44444
32      R            0.40625             0.48148
33      N            0.39393             0.48148
